trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
64889,730,803,7/30/2014 0:01,7/30/2014 0:01,0,0.045312992,186.1706013,0
64891,731,803,7/30/2014 0:01,7/30/2014 0:02,0.000694444,0.011407042,186.1706013,0
64893,732,803,7/30/2014 0:02,7/30/2014 0:02,0,0.045000018,186.1706013,0
64894,733,803,7/30/2014 0:02,7/30/2014 0:02,0,0.17999997,186.1706013,0
64896,734,803,7/30/2014 0:02,7/30/2014 0:02,0,0.045312986,186.1706013,0
64897,735,803,7/30/2014 0:02,7/30/2014 0:02,0,0.18,186.1706013,0
64898,736,803,7/30/2014 0:02,7/30/2014 0:02,0,0.045312992,186.1706013,0
64899,737,803,7/30/2014 0:02,7/30/2014 0:02,0,0.18,186.1706013,0
64900,738,803,7/30/2014 0:02,7/30/2014 0:02,0,0.045312992,186.1706013,0
64901,739,803,7/30/2014 0:02,7/30/2014 0:02,0,0.50000006,186.1706013,0
64903,740,803,7/30/2014 0:02,7/30/2014 0:02,0,0.125869467,186.1706013,0
64904,741,803,7/30/2014 0:02,7/30/2014 0:02,0,0.031686237,186.1706013,0
64906,742,803,7/30/2014 0:02,7/30/2014 0:02,0,0.179999988,186.1706013,0
64909,743,803,7/30/2014 0:02,7/30/2014 0:02,0,0.49999991,186.1706013,0
64911,744,803,7/30/2014 0:02,7/30/2014 0:02,0,0.125869422,186.1706013,0
64913,745,803,7/30/2014 0:02,7/30/2014 0:02,0,0.045000006,186.1706013,0
64914,746,803,7/30/2014 0:02,7/30/2014 0:02,0,0.180000024,186.1706013,0
64915,747,803,7/30/2014 0:02,7/30/2014 0:02,0,0.045312995,186.1706013,0
64916,748,803,7/30/2014 0:02,7/30/2014 0:02,0,0.180000084,186.1706013,0
64917,749,803,7/30/2014 0:02,7/30/2014 0:02,0,0.841843693,186.1706013,0
64920,750,803,7/30/2014 0:02,7/30/2014 0:02,0,0.21192479,186.1706013,0
64921,751,803,7/30/2014 0:02,7/30/2014 0:02,0,0.053349716,186.1706013,0
64922,752,803,7/30/2014 0:02,7/30/2014 0:44,0.029166667,0.5,186.1706013,8.00E-05
64971,753,803,7/30/2014 0:44,7/30/2014 17:43,0.707638889,0.18,186.1706013,0.00068
65282,754,803,7/30/2014 17:43,7/30/2014 18:31,0.033333333,0.045312992,186.1706013,1.00E-05
65317,755,803,7/30/2014 18:31,7/30/2014 18:35,0.002777778,0.18,186.1706013,0
65318,756,803,7/30/2014 18:35,7/30/2014 23:08,0.189583333,0.5,186.1706013,0.00051
65414,757,803,7/30/2014 23:08,7/30/2014 23:10,0.001388889,0.125869452,186.1706013,0
65417,758,803,7/30/2014 23:10,7/31/2014 0:00,0.034722222,0.044999994,186.1706013,1.00E-05
65451,759,803,7/31/2014 0:00,7/31/2014 0:00,0,0.657860704,186.1706013,0
65454,760,803,7/31/2014 0:00,7/31/2014 0:00,0,0.18,186.1706013,0
65455,761,803,7/31/2014 0:00,7/31/2014 0:00,0,0.045312992,186.1706013,0
65456,762,803,7/31/2014 0:00,7/31/2014 0:00,0,0.50000006,186.1706013,0
65458,763,803,7/31/2014 0:00,7/31/2014 0:00,0,0.125869467,186.1706013,0
65459,764,803,7/31/2014 0:00,7/31/2014 0:00,0,0.031686237,186.1706013,0
65461,765,803,7/31/2014 0:00,7/31/2014 0:00,0,0.007976656,186.1706013,0
65464,766,803,7/31/2014 0:00,7/31/2014 0:00,0,0.045000027,186.1706013,0
65466,767,803,7/31/2014 0:00,7/31/2014 0:00,0,0.18,186.1706013,0
65469,768,803,7/31/2014 0:00,7/31/2014 0:00,0,0.841843628,186.1706013,0
65471,769,803,7/31/2014 0:00,7/31/2014 0:00,0,0.21192479,186.1706013,0
65472,770,803,7/31/2014 0:00,7/31/2014 0:00,0,0.49999988,186.1706013,0
65473,771,803,7/31/2014 0:00,7/31/2014 0:00,0,1.122397627,186.1706013,0
65474,772,803,7/31/2014 0:00,7/31/2014 0:00,0,0.405,186.1706013,0
65477,773,803,7/31/2014 0:00,7/31/2014 0:00,0,0.55125,186.1706013,0
65478,774,803,7/31/2014 0:00,7/31/2014 0:01,0.000694444,0.4802,186.1706013,0
65481,775,803,7/31/2014 0:01,7/31/2014 0:01,0,0.240099996,186.1706013,0
65483,776,803,7/31/2014 0:01,7/31/2014 0:01,0,0.288800023,186.1706013,0
65484,777,803,7/31/2014 0:01,7/31/2014 0:01,0,0.168200012,186.1706013,0
65485,778,803,7/31/2014 0:01,7/31/2014 0:01,0,0.231200041,186.1706013,0
65486,779,803,7/31/2014 0:01,7/31/2014 0:01,0,0.273800044,186.1706013,0
65487,780,803,7/31/2014 0:01,7/31/2014 0:01,0,0.16245,186.1706013,0
65490,781,803,7/31/2014 0:01,7/31/2014 0:01,0,0.217800092,186.1706013,0
65491,782,803,7/31/2014 0:01,7/31/2014 0:01,0,0.17999994,186.1706013,0
65492,783,803,7/31/2014 0:01,7/31/2014 0:01,0,0.217800026,186.1706013,0
65493,784,803,7/31/2014 0:01,7/31/2014 0:01,0,0.108900016,186.1706013,0
65494,785,803,7/31/2014 0:01,7/31/2014 0:01,0,0.204799974,186.1706013,0
65495,786,803,7/31/2014 0:01,7/31/2014 0:01,0,0.259199986,186.1706013,0
65496,787,803,7/31/2014 0:01,7/31/2014 0:01,0,0.156799927,186.1706013,0
65497,788,803,7/31/2014 0:01,7/31/2014 0:01,0,0.192200056,186.1706013,0
65500,789,803,7/31/2014 0:01,7/31/2014 0:01,0,0.192200056,186.1706013,0
65502,790,803,7/31/2014 0:01,7/31/2014 0:01,0,0.192200056,186.1706013,0
65503,791,803,7/31/2014 0:01,7/31/2014 0:01,0,0.105800009,186.1706013,0
65504,792,803,7/31/2014 0:01,7/31/2014 0:01,0,0.18,186.1706013,0
65505,793,803,7/31/2014 0:01,7/31/2014 0:01,0,0.10125,186.1706013,0
65506,794,803,7/31/2014 0:01,7/31/2014 0:01,0,0.1568,186.1706013,0
65507,795,803,7/31/2014 0:01,7/31/2014 0:01,0,0.2312,186.1706013,0
65509,796,803,7/31/2014 0:01,7/31/2014 0:01,0,0.2312,186.1706013,0
65510,797,803,7/31/2014 0:01,7/31/2014 0:01,0,0.1458,186.1706013,0
65511,798,803,7/31/2014 0:01,7/31/2014 0:01,0,0.11045,186.1706013,0
65512,799,803,7/31/2014 0:01,7/31/2014 0:02,0.000694444,0.1458,186.1706013,0
65513,800,803,7/31/2014 0:02,7/31/2014 0:02,0,0.0098,186.1706013,0
65514,801,803,7/31/2014 0:02,7/31/2014 0:02,0,0.088200021,186.1706013,0
65515,802,803,7/31/2014 0:02,7/31/2014 0:02,0,0.17999997,186.1706013,0
65516,803,803,7/31/2014 0:02,7/31/2014 0:02,0,0.145799973,186.1706013,0
65518,804,803,7/31/2014 0:02,7/31/2014 0:02,0,0.224449987,186.1706013,0
65519,805,803,7/31/2014 0:02,7/31/2014 0:02,0,0.535612521,186.1706013,0
65520,806,803,7/31/2014 0:02,7/31/2014 0:02,0,0.168200029,186.1706013,0
65521,807,803,7/31/2014 0:02,7/31/2014 0:02,0,0.156800034,186.1706013,0
65522,808,803,7/31/2014 0:02,7/31/2014 0:02,0,0.168199988,186.1706013,0
65524,809,803,7/31/2014 0:02,7/31/2014 0:02,0,0.156800034,186.1706013,0
65525,810,803,7/31/2014 0:02,7/31/2014 0:02,0,0.092450022,186.1706013,0
65527,811,803,7/31/2014 0:02,7/31/2014 0:02,0,0.12500003,186.1706013,0
65528,812,803,7/31/2014 0:02,7/31/2014 0:02,0,0.156799983,186.1706013,0
65529,813,803,7/31/2014 0:02,7/31/2014 0:02,0,0.092449983,186.1706013,0
65530,814,803,7/31/2014 0:02,7/31/2014 0:02,0,0.145799935,186.1706013,0
65532,815,803,7/31/2014 0:02,7/31/2014 0:02,0,0.072899953,186.1706013,0
65534,816,803,7/31/2014 0:02,7/31/2014 0:02,0,0.096800075,186.1706013,0
65535,817,803,7/31/2014 0:02,7/31/2014 0:02,0,0.135199979,186.1706013,0
65536,818,803,7/31/2014 0:02,7/31/2014 0:02,0,0.088200025,186.1706013,0
65538,819,803,7/31/2014 0:02,7/31/2014 0:03,0.000694444,0.124999995,186.1706013,0
65539,820,803,7/31/2014 0:03,7/31/2014 13:27,0.558333333,0.10125,186.1706013,0.0003
65917,821,803,7/31/2014 13:27,8/1/2014 0:00,0.439583333,0.1152,186.1706013,0.00027
66112,822,803,8/1/2014 0:00,8/1/2014 0:00,0,0.0968,186.1706013,0
66113,823,803,8/1/2014 0:00,8/1/2014 0:00,0,0.115199981,186.1706013,0
66114,824,803,8/1/2014 0:00,8/1/2014 0:00,0,0.076050008,186.1706013,0
66115,825,803,8/1/2014 0:00,8/1/2014 0:00,0,0.096800004,186.1706013,0
66116,826,803,8/1/2014 0:00,8/1/2014 0:00,0,0.088200017,186.1706013,0
66117,827,803,8/1/2014 0:00,8/1/2014 0:00,0,0.096799974,186.1706013,0
66119,828,803,8/1/2014 0:00,8/1/2014 0:00,0,0.096799974,186.1706013,0
66121,829,803,8/1/2014 0:00,8/1/2014 0:00,0,0.0882,186.1706013,0
66123,830,803,8/1/2014 0:00,8/1/2014 0:00,0,0.0968,186.1706013,0
66128,831,803,8/1/2014 0:00,8/1/2014 0:00,0,0.0968,186.1706013,0
66129,832,803,8/1/2014 0:00,8/1/2014 0:00,0,0.08820005,186.1706013,0
66130,833,803,8/1/2014 0:00,8/1/2014 0:00,0,0.096799965,186.1706013,0
66132,834,803,8/1/2014 0:00,8/1/2014 0:00,0,0.192199944,186.1706013,0
66133,835,803,8/1/2014 0:00,8/1/2014 0:00,0,0.192199944,186.1706013,0
66135,836,803,8/1/2014 0:00,8/1/2014 0:00,0,0.252050036,186.1706013,0
66136,837,803,8/1/2014 0:00,8/1/2014 0:00,0,0.126025023,186.1706013,0
66137,838,803,8/1/2014 0:00,8/1/2014 0:00,0,0.080409691,186.1706013,0
66138,839,803,8/1/2014 0:00,8/1/2014 0:00,0,0.0882,186.1706013,0
66139,840,803,8/1/2014 0:00,8/1/2014 0:00,0,0.084049992,186.1706013,0
66140,841,803,8/1/2014 0:00,8/1/2014 0:00,0,0.096799987,186.1706013,0
66141,842,803,8/1/2014 0:00,8/1/2014 0:00,0,0.402226877,186.1706013,0
66142,843,803,8/1/2014 0:00,8/1/2014 0:01,0.000694444,0.31999996,186.1706013,0
66148,844,803,8/1/2014 0:01,8/1/2014 0:01,0,0.304199969,186.1706013,0
66150,845,803,8/1/2014 0:01,8/1/2014 0:01,0,0.12499997,186.1706013,0
66153,846,803,8/1/2014 0:01,8/1/2014 0:01,0,0.080000008,186.1706013,0
66158,847,803,8/1/2014 0:01,8/1/2014 0:01,0,0.088200004,186.1706013,0
66159,848,803,8/1/2014 0:01,8/1/2014 0:01,0,0.096800013,186.1706013,0
66160,849,803,8/1/2014 0:01,8/1/2014 0:01,0,0.096800013,186.1706013,0
66162,850,803,8/1/2014 0:01,8/1/2014 0:01,0,0.192200037,186.1706013,0
66165,851,803,8/1/2014 0:01,8/1/2014 0:01,0,0.12499997,186.1706013,0
66166,852,803,8/1/2014 0:01,8/1/2014 0:01,0,0.156799983,186.1706013,0
66167,853,803,8/1/2014 0:01,8/1/2014 0:01,0,0.11520001,186.1706013,0
66169,854,803,8/1/2014 0:01,8/1/2014 0:01,0,0.11520001,186.1706013,0
66171,855,803,8/1/2014 0:01,8/1/2014 0:01,0,0.076050008,186.1706013,0
66173,856,803,8/1/2014 0:01,8/1/2014 0:01,0,0.088200008,186.1706013,0
66174,857,803,8/1/2014 0:01,8/1/2014 0:01,0,0.088200008,186.1706013,0
66176,858,803,8/1/2014 0:01,8/1/2014 0:01,0,0.1058,186.1706013,0
66177,859,803,8/1/2014 0:01,8/1/2014 0:01,0,0.415011135,186.1706013,0
66178,860,803,8/1/2014 0:01,8/1/2014 0:01,0,0.245,186.1706013,0
66180,861,803,8/1/2014 0:01,8/1/2014 0:01,0,0.198281838,186.1706013,0
66182,862,803,8/1/2014 0:01,8/1/2014 0:01,0,0.198281826,186.1706013,0
66183,863,803,8/1/2014 0:01,8/1/2014 0:01,0,0.108050445,186.1706013,0
66185,864,803,8/1/2014 0:01,8/1/2014 0:02,0.000694444,0.268229313,186.1706013,0
66188,865,803,8/1/2014 0:02,8/1/2014 0:02,0,0.217800053,186.1706013,0
66189,866,803,8/1/2014 0:02,8/2/2014 0:00,0.998611111,0.204799974,186.1706013,0.0011
66584,867,803,8/2/2014 0:00,8/2/2014 0:00,0,0.051556128,186.1706013,0
66585,868,803,8/2/2014 0:00,8/2/2014 0:00,0,0.179999958,186.1706013,0
66586,869,803,8/2/2014 0:00,8/2/2014 0:00,0,0.045312992,186.1706013,0
66587,870,803,8/2/2014 0:00,8/2/2014 0:00,0,0.18,186.1706013,0
66588,871,803,8/2/2014 0:00,8/2/2014 0:00,0,0.5,186.1706013,0
66591,872,803,8/2/2014 0:00,8/2/2014 0:00,0,0.125869452,186.1706013,0
66592,873,803,8/2/2014 0:00,8/2/2014 0:00,0,0.044999994,186.1706013,0
66593,874,803,8/2/2014 0:00,8/2/2014 0:00,0,0.01132825,186.1706013,0
66594,875,803,8/2/2014 0:00,8/2/2014 0:00,0,0.179999838,186.1706013,0
66600,876,803,8/2/2014 0:00,8/2/2014 0:00,0,0.841843498,186.1706013,0
66603,877,803,8/2/2014 0:00,8/2/2014 0:00,0,0.49999997,186.1706013,0
66605,878,803,8/2/2014 0:00,8/2/2014 0:00,0,0.179999988,186.1706013,0
66607,879,803,8/2/2014 0:00,8/2/2014 0:00,0,0.045312992,186.1706013,0
66611,880,803,8/2/2014 0:00,8/2/2014 0:00,0,0.18,186.1706013,0
66613,881,803,8/2/2014 0:00,8/2/2014 0:00,0,0.045312992,186.1706013,0
66614,882,803,8/2/2014 0:00,8/2/2014 0:01,0.000694444,0.18,186.1706013,0
66620,883,803,8/2/2014 0:01,8/2/2014 0:01,0,0.045312992,186.1706013,0
66632,884,803,8/2/2014 0:01,8/2/2014 0:01,0,0.658460334,186.1706013,0
66635,885,803,8/2/2014 0:01,8/2/2014 0:01,0,0.165760084,186.1706013,0
66641,886,803,8/2/2014 0:01,8/3/2014 0:00,0.999305556,0.045000009,186.1706013,0.00024
66774,887,803,8/3/2014 0:00,8/3/2014 0:00,0,0.657860612,186.1706013,0
66781,888,803,8/3/2014 0:00,8/3/2014 0:00,0,0.18,186.1706013,0
66782,889,803,8/3/2014 0:00,8/3/2014 0:00,0,0.045312992,186.1706013,0
66786,890,803,8/3/2014 0:00,8/3/2014 0:00,0,0.18,186.1706013,0
66787,891,803,8/3/2014 0:00,8/3/2014 0:00,0,0.045312992,186.1706013,0
66789,892,803,8/3/2014 0:00,8/3/2014 0:00,0,0.658460334,186.1706013,0
66790,893,803,8/3/2014 0:00,8/3/2014 0:00,0,0.17999997,186.1706013,0
66792,894,803,8/3/2014 0:00,8/3/2014 0:00,0,0.04531298,186.1706013,0
66793,895,803,8/3/2014 0:00,8/3/2014 0:00,0,0.180000138,186.1706013,0
66794,896,803,8/3/2014 0:00,8/3/2014 0:00,0,0.045313019,186.1706013,0
66796,897,803,8/3/2014 0:00,8/3/2014 0:00,0,0.179999988,186.1706013,0
66814,898,803,8/3/2014 0:00,8/3/2014 0:00,0,0.49999991,186.1706013,0
66819,899,803,8/3/2014 0:00,8/3/2014 0:00,0,0.125869422,186.1706013,0
66822,900,803,8/3/2014 0:00,8/3/2014 0:01,0.000694444,0.045000006,186.1706013,0
66831,901,803,8/3/2014 0:01,8/3/2014 0:02,0.000694444,0.180000024,186.1706013,0
66834,902,803,8/3/2014 0:02,8/4/2014 0:00,0.998611111,0.045312995,186.1706013,0.00024
66894,903,803,8/4/2014 0:00,8/4/2014 0:00,0,0.180000084,186.1706013,0
66902,904,803,8/4/2014 0:00,8/4/2014 0:00,0,0.49999988,186.1706013,0
66913,905,803,8/4/2014 0:00,8/4/2014 0:00,0,0.125869407,186.1706013,0
66915,906,803,8/4/2014 0:00,8/4/2014 0:00,0,0.031686229,186.1706013,0
66927,907,803,8/4/2014 0:00,8/4/2014 0:00,0,0.17999994,186.1706013,0
66928,908,803,8/4/2014 0:00,8/5/2014 8:49,1.367361111,0.045312986,186.1706013,0.00033
67825,909,803,8/5/2014 8:49,8/5/2014 12:25,0.15,0.18,186.1706013,0.00014
68402,910,803,8/5/2014 12:25,8/5/2014 13:28,0.04375,0.045312992,186.1706013,1.00E-05
68619,911,803,8/5/2014 13:28,8/5/2014 14:10,0.029166667,0.50000006,186.1706013,8.00E-05
68817,912,803,8/5/2014 14:10,8/5/2014 18:57,0.199305556,0.180000024,186.1706013,0.00019
70085,913,803,8/5/2014 18:57,8/5/2014 19:03,0.004166667,0.50000006,186.1706013,1.00E-05
70147,914,803,8/5/2014 19:03,8/5/2014 21:09,0.0875,0.180000024,186.1706013,8.00E-05
70751,915,803,8/5/2014 21:09,8/5/2014 22:35,0.059722222,0.045312995,186.1706013,1.00E-05
70946,916,803,8/5/2014 22:35,8/5/2014 23:23,0.033333333,0.01140705,186.1706013,0
71257,917,803,8/5/2014 23:23,8/6/2014 0:04,0.028472222,0.179999922,186.1706013,3.00E-05
71553,918,803,8/6/2014 0:04,8/10/2014 0:46,4.029166667,0.045312977,186.1706013,0.00098
73153,919,803,8/10/2014 0:46,8/12/2014 1:08,2.015277778,0.011407039,186.1706013,0.00012
73987,920,803,8/12/2014 1:08,8/12/2014 1:30,0.015277778,0.045,186.1706013,0
74044,921,803,8/12/2014 1:30,8/12/2014 8:07,0.275694444,0.657860739,186.1706013,0.00097
74650,922,803,8/12/2014 8:07,8/12/2014 8:07,0,0.165609126,186.1706013,0
74653,923,803,8/12/2014 8:07,8/12/2014 10:12,0.086805556,0.041690279,186.1706013,2.00E-05
75047,924,803,8/12/2014 10:12,8/12/2014 10:20,0.005555556,0.17999988,186.1706013,1.00E-05
75078,925,803,8/12/2014 10:20,8/12/2014 12:23,0.085416667,0.5,186.1706013,0.00023
75596,926,803,8/12/2014 12:23,8/12/2014 12:23,0,0.125869452,186.1706013,0
75598,927,803,8/12/2014 12:23,8/12/2014 14:35,0.091666667,0.031686234,186.1706013,2.00E-05
75714,928,803,8/12/2014 14:35,8/12/2014 14:42,0.004861111,0.096799987,186.1706013,0
75772,929,803,8/12/2014 14:42,8/12/2014 17:01,0.096527778,0.096799987,186.1706013,5.00E-05
76041,930,803,8/12/2014 17:01,8/12/2014 17:06,0.003472222,0.5,186.1706013,1.00E-05
76050,931,803,8/12/2014 17:06,8/12/2014 19:16,0.090277778,0.1922,186.1706013,9.00E-05
76329,932,803,8/12/2014 19:16,8/12/2014 19:27,0.007638889,0.18,186.1706013,1.00E-05
76430,933,803,8/12/2014 19:27,8/12/2014 19:41,0.009722222,0.1682,186.1706013,1.00E-05
76568,934,803,8/12/2014 19:41,8/12/2014 22:39,0.123611111,0.1568,186.1706013,0.0001
77077,935,803,8/12/2014 22:39,8/14/2014 11:46,1.546527778,0.156811917,186.1706013,0.0013
78137,936,803,8/14/2014 11:46,8/21/2014 14:14,7.102777778,0.145800022,186.1706013,0.00556
80125,937,803,8/21/2014 14:14,8/21/2014 14:15,0.000694444,0.153149256,186.1706013,0
80127,938,803,8/21/2014 14:15,8/21/2014 14:17,0.001388889,0.044999988,186.1706013,0
80132,939,803,8/21/2014 14:17,8/22/2014 0:02,0.40625,0.17999994,186.1706013,0.00039
80313,940,803,8/22/2014 0:02,8/22/2014 0:03,0.000694444,0.5,186.1706013,0
80318,941,803,8/22/2014 0:03,8/22/2014 0:05,0.001388889,0.18,186.1706013,0
80325,942,803,8/22/2014 0:05,8/24/2014 0:01,1.997222222,0.045312992,186.1706013,0.00049
80636,943,803,8/24/2014 0:01,8/24/2014 0:19,0.0125,0.18,186.1706013,1.00E-05
80658,944,803,8/24/2014 0:19,8/26/2014 21:39,2.888888889,0.045312992,186.1706013,0.0007
81123,945,803,8/26/2014 21:39,8/26/2014 21:41,0.001388889,0.18,186.1706013,0
81136,946,803,8/26/2014 21:41,8/26/2014 22:51,0.048611111,0.045312992,186.1706013,1.00E-05
81170,947,803,8/26/2014 22:51,8/26/2014 22:57,0.004166667,0.18,186.1706013,0
81182,948,803,8/26/2014 22:57,9/2/2014 8:32,6.399305556,0.841843628,186.1706013,0.02894
82164,949,803,9/2/2014 8:32,9/4/2014 18:22,2.409722222,0.21192479,186.1706013,0.00274
82951,950,803,9/4/2014 18:22,9/5/2014 16:36,0.926388889,0.49999988,186.1706013,0.00249
83121,951,803,9/5/2014 16:36,9/5/2014 16:42,0.004166667,0.125869407,186.1706013,0
83123,952,803,9/5/2014 16:42,9/5/2014 18:19,0.067361111,0.045,186.1706013,2.00E-05
83130,953,803,9/5/2014 18:19,9/5/2014 23:31,0.216666667,0.18,186.1706013,0.00021
83139,954,803,9/5/2014 23:31,9/8/2014 8:50,2.388194444,0.5,186.1706013,0.00641
83572,955,803,9/8/2014 8:50,9/8/2014 8:51,0.000694444,0.18,186.1706013,0
83573,956,803,9/8/2014 8:51,9/8/2014 10:51,0.083333333,0.045312992,186.1706013,2.00E-05
83610,957,803,9/8/2014 10:51,9/14/2014 13:45,6.120833333,0.50000006,186.1706013,0.01644
84888,958,803,9/14/2014 13:45,9/28/2014 20:01,14.26111111,0.125869467,186.1706013,0.00964
86918,959,803,9/28/2014 20:01,10/22/2014 11:59,23.66527778,0.045000006,186.1706013,0.00572
90044,960,803,10/22/2014 11:59,10/28/2014 14:20,6.097916667,0.180000024,186.1706013,0.0059
90712,961,803,10/28/2014 14:20,10/30/2014 13:00,1.944444444,0.50000006,186.1706013,0.00522
90837,962,803,10/30/2014 13:00,11/4/2014 14:15,5.052083333,0.125869467,186.1706013,0.00342
91195,963,803,11/4/2014 14:15,11/5/2014 11:49,0.898611111,0.779085501,186.1706013,0.00376
91277,964,803,11/5/2014 11:49,11/6/2014 0:08,0.513194444,0.196126133,186.1706013,0.00054
91567,965,803,11/6/2014 0:08,11/6/2014 0:10,0.001388889,0.50000012,186.1706013,0
91568,966,803,11/6/2014 0:10,11/7/2014 20:15,1.836805556,0.125869467,186.1706013,0.00124
93244,967,803,11/7/2014 20:15,11/8/2014 17:19,0.877777778,0.045000006,186.1706013,0.00021
93661,968,803,11/8/2014 17:19,11/8/2014 21:14,0.163194444,0.180000024,186.1706013,0.00016
93705,969,803,11/8/2014 21:14,11/12/2014 12:05,3.61875,0.045312995,186.1706013,0.00088
95046,970,803,11/12/2014 12:05,11/12/2014 18:38,0.272916667,0.180000084,186.1706013,0.00026
95216,971,803,11/12/2014 18:38,11/22/2014 20:15,10.06736111,0.045313013,186.1706013,0.00245
97802,972,803,11/22/2014 20:15,11/26/2014 23:41,4.143055556,0.179999958,186.1706013,0.00401
99320,973,803,11/26/2014 23:41,12/5/2014 23:42,9.000694444,0.045312992,186.1706013,0.00219
102444,974,803,12/5/2014 23:42,12/5/2014 23:47,0.003472222,0.50000006,186.1706013,1.00E-05
102465,975,803,12/5/2014 23:47,12/6/2014 1:04,0.053472222,0.125869467,186.1706013,4.00E-05
102509,976,803,12/6/2014 1:04,12/6/2014 1:06,0.001388889,0.045000006,186.1706013,0
102515,977,803,12/6/2014 1:06,12/7/2014 6:52,1.240277778,0.180000024,186.1706013,0.0012
103286,978,803,12/7/2014 6:52,12/7/2014 6:56,0.002777778,0.045312995,186.1706013,0
103297,979,803,12/7/2014 6:56,12/7/2014 19:55,0.540972222,0.180000084,186.1706013,0.00052
103449,980,803,12/7/2014 19:55,12/8/2014 11:02,0.629861111,0.045313013,186.1706013,0.00015
104085,981,803,12/8/2014 11:02,12/8/2014 16:09,0.213194444,0.179999958,186.1706013,0.00021
104364,982,803,12/8/2014 16:09,12/8/2014 16:12,0.002083333,0.841843693,186.1706013,1.00E-05
104374,983,803,12/8/2014 16:12,12/8/2014 18:53,0.111805556,0.21192479,186.1706013,0.00013
104623,984,803,12/8/2014 18:53,12/13/2014 15:20,4.852083333,0.053349716,186.1706013,0.00139
106445,985,803,12/13/2014 15:20,12/13/2014 16:57,0.067361111,0.179999988,186.1706013,7.00E-05
106480,986,803,12/13/2014 16:57,12/13/2014 16:59,0.001388889,0.045312992,186.1706013,0
106484,987,803,12/13/2014 16:59,12/13/2014 17:02,0.002083333,0.18,186.1706013,0
106488,988,803,12/13/2014 17:02,12/13/2014 17:37,0.024305556,0.045312992,186.1706013,1.00E-05
106524,989,803,12/13/2014 17:37,12/13/2014 18:06,0.020138889,0.011407042,186.1706013,0
106554,990,803,12/13/2014 18:06,12/13/2014 18:07,0.000694444,0.180000102,186.1706013,0
106555,991,803,12/13/2014 18:07,12/13/2014 18:08,0.000694444,0.841843745,186.1706013,0
106556,992,803,12/13/2014 18:08,12/13/2014 18:10,0.001388889,0.21192479,186.1706013,0
106557,993,803,12/13/2014 18:10,12/13/2014 18:16,0.004166667,0.053349716,186.1706013,0
106558,994,803,12/13/2014 18:16,12/21/2014 9:40,7.641666667,0.179999988,186.1706013,0.00739
108096,995,803,12/21/2014 9:40,1/1/2015 20:44,11.46111111,0.841843589,186.1706013,0.05183
109796,996,803,1/1/2015 20:44,1/1/2015 20:45,0.000694444,0.21192479,186.1706013,0
109798,997,803,1/1/2015 20:45,1/2/2015 12:58,0.675694444,0.053349716,186.1706013,0.00019
109890,998,803,1/2/2015 12:58,1/2/2015 13:10,0.008333333,0.179999988,186.1706013,1.00E-05
109904,999,803,1/2/2015 13:10,1/2/2015 13:11,0.000694444,0.045312992,186.1706013,0
109905,1000,803,1/2/2015 13:11,1/2/2015 22:23,0.383333333,0.18,186.1706013,0.00037
109989,1001,803,1/2/2015 22:23,1/19/2015 13:33,16.63194444,0.192200037,186.1706013,0.01717
113412,1002,803,1/19/2015 13:33,1/26/2015 14:26,7.036805556,0.192200019,186.1706013,-0.17874
65073,1,814,7/30/2014 10:24,7/30/2014 10:25,0.000694444,0.130050015,18.84858057,0
65074,2,814,7/30/2014 10:25,7/30/2014 10:27,0.001388889,0.145800022,18.84858057,1.00E-05
65075,3,814,7/30/2014 10:27,7/31/2014 0:50,0.599305556,0.088200025,18.84858057,0.0028
65592,4,814,7/31/2014 0:50,7/31/2014 12:14,0.475,0.135199979,18.84858057,0.00341
65862,5,814,7/31/2014 12:14,7/31/2014 13:35,0.05625,0.044999994,18.84858057,0.00013
65931,6,814,7/31/2014 13:35,8/1/2014 17:27,1.161111111,0.179999958,18.84858057,0.01109
66521,7,814,8/1/2014 17:27,8/4/2014 10:33,2.7125,0.50000009,18.84858057,0.07196
66993,8,814,8/4/2014 10:33,8/4/2014 20:25,0.411111111,0.125869467,18.84858057,0.00274
67122,9,814,8/4/2014 20:25,8/5/2014 2:07,0.2375,0.49999994,18.84858057,0.00631
67240,10,814,8/5/2014 2:07,8/5/2014 2:18,0.007638889,0.125869422,18.84858057,5.00E-05
67308,11,814,8/5/2014 2:18,8/5/2014 12:18,0.416666667,0.045000006,18.84858057,0.00099
