Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
58939,146,803,0.00082,0.279368632,186.07866
58944,147,803,0.00239,0.23120002,186.07866
58957,148,803,0.00424,0.540800042,186.07866
59019,149,803,0.00153,0.336200025,186.07866
59025,150,803,0.00062,0.679327998,186.07866
59035,151,803,0.00488,0.339663947,186.07866
59148,152,803,0.00281,0.329758638,186.07866
59149,153,803,0.00664,0.16487932,186.07866
59150,154,803,0.01199,0.16487932,186.07866
59153,155,803,0.0014,0.118644409,186.07866
59154,156,803,0.02342,0.125,186.07866
59155,157,803,0.00336,0.062499982,186.07866
59156,158,803,0.0077,0.064800018,186.07866
59157,159,803,0.00496,0.072200038,186.07866
59158,160,803,0.01588,0.072200038,186.07866
59159,161,803,0.0297,0.072200038,186.07866
59164,162,803,0.01197,0.12005,186.07866
59170,163,803,0.0026,0.099012513,186.07866
59173,164,803,0.00155,0.049506266,186.07866
59175,165,803,0.00186,0.049506266,186.07866
59177,166,803,0.00139,0.049506266,186.07866
59179,167,803,0.02152,0.033109681,186.07866
59185,168,803,0.00056,0.026143983,186.07866
59186,169,803,0.00011,0.026143983,186.07866
59187,170,803,0.00161,0.033800003,186.07866
59188,171,803,0.00071,0.05445,186.07866
59189,172,803,0.00115,0.05445,186.07866
59190,173,803,0.01019,0.066612522,186.07866
59191,174,803,0.00691,0.073153102,186.07866
59192,175,803,0.00015,0.042413281,186.07866
59193,176,803,0.00283,0.042413273,186.07866
59194,177,803,0.02585,0.030165813,186.07866
59195,178,803,0.00047,0.052103923,186.07866
59196,179,803,0.02256,0.18,186.07866
59213,180,803,0.00373,0.245,186.07866
59216,181,803,0.00255,0.18,186.07866
59221,182,803,0.01248,0.18,186.07866
59255,183,803,0.00135,0.18,186.07866
59258,184,803,0.00066,0.5,186.07866
59260,185,803,0.00434,0.405,186.07866
59268,186,803,0.00839,0.244999986,186.07866
59275,187,803,0.00014,0.12500003,186.07866
59276,188,803,0.00748,0.145799919,186.07866
59280,189,803,0.00013,0.07289995,186.07866
59281,190,803,0.00225,0.088200034,186.07866
59282,191,803,0.00918,0.064800014,186.07866
59289,192,803,0.0004,0.353089893,186.07866
59290,193,803,0.00577,0.245000014,186.07866
59293,194,803,0.01209,0.245000014,186.07866
59304,195,803,0.00094,0.361250034,186.07866
59306,196,803,0.00238,0.288800038,186.07866
59308,197,803,0.00125,0.304200078,186.07866
59311,198,803,0.00072,0.304200078,186.07866
59312,199,803,0.00037,0.2888,186.07866
59313,200,803,0.003,0.1682,186.07866
59318,201,803,0.0172,0.18,186.07866
59325,202,803,0.00021,0.319999984,186.07866
59326,203,803,0.00129,0.160000003,186.07866
59327,204,803,0.00224,0.233137124,186.07866
59328,205,803,0.00054,0.116568541,186.07866
59329,206,803,3.00E-05,0.145800022,186.07866
59330,207,803,0.00383,0.180000084,186.07866
59331,208,803,0.00019,0.510101016,186.07866
59332,209,803,0.00026,0.610540402,186.07866
59333,210,803,9.00E-05,0.49999991,186.07866
59334,211,803,0.00084,0.610540424,186.07866
59335,212,803,0.00031,0.52020002,186.07866
59336,213,803,0.00121,0.31999988,186.07866
59337,214,803,0.00028,0.159999952,186.07866
59338,215,803,8.00E-05,0.245000035,186.07866
59339,216,803,0.00715,0.259200029,186.07866
59340,217,803,0.00014,0.369800095,186.07866
59341,218,803,0.02115,0.26645,186.07866
59351,219,803,0.00242,0.374112526,186.07866
59358,220,803,0.00038,0.533028125,186.07866
59359,221,803,0.0001,0.266514098,186.07866
59360,222,803,0.00633,0.266514083,186.07866
59370,223,803,0.00063,0.159637299,186.07866
59371,224,803,0.00051,0.18,186.07866
59372,225,803,0.01079,0.217799987,186.07866
59374,226,803,0.00026,0.115199966,186.07866
59375,227,803,3.00E-05,0.115199966,186.07866
59376,228,803,0.00056,0.057599975,186.07866
59377,229,803,0.00061,0.096800013,186.07866
59378,230,803,0.00581,0.088200021,186.07866
59380,231,803,0.00249,0.17999997,186.07866
59381,232,803,0.00018,0.179999958,186.07866
59382,233,803,0.00664,0.124999955,186.07866
59383,234,803,0.00069,0.441179649,186.07866
59385,235,803,5.00E-05,0.273799978,186.07866
59386,236,803,0.0045,0.244999972,186.07866
59391,237,803,0.00166,0.151249934,186.07866
59394,238,803,0.02974,0.192200074,186.07866
59408,239,803,0.00186,0.105800023,186.07866
59409,240,803,0.06285,0.145800022,186.07866
59444,241,803,0.00088,0.22445,186.07866
59445,242,803,0.00078,0.110450014,186.07866
59446,243,803,0.00024,0.201612551,186.07866
59447,244,803,0.00234,0.133903151,186.07866
59449,245,803,0.0041,0.133903151,186.07866
59450,246,803,0.00094,0.066951585,186.07866
59451,247,803,0.00079,0.116627079,186.07866
59452,248,803,0.00145,0.124999995,186.07866
59453,249,803,0.00042,0.080000008,186.07866
59454,250,803,0.0002,0.079999996,186.07866
59455,251,803,0.00382,0.125,186.07866
59457,252,803,0.00772,0.245000014,186.07866
59464,253,803,0.00052,0.122500016,186.07866
59465,254,803,0.00024,0.361249983,186.07866
59466,255,803,6.00E-05,0.180624998,186.07866
59467,256,803,0.00081,0.100122487,186.07866
59468,257,803,0.00043,0.089779345,186.07866
59469,258,803,0.00084,0.105799977,186.07866
59470,259,803,0.00906,0.19845,186.07866
59476,260,803,0.0002,0.531752409,186.07866
59477,261,803,0.00023,0.332627666,186.07866
59478,262,803,0.00306,0.245,186.07866
59483,263,803,0.00105,0.245,186.07866
59485,264,803,0.00225,0.281249978,186.07866
59486,265,803,0.00034,0.300312423,186.07866
59487,266,803,0.00581,0.245000056,186.07866
59490,267,803,0.00256,0.151250044,186.07866
59494,268,803,0.00031,0.075625027,186.07866
59496,269,803,0.00569,0.088199992,186.07866
59497,270,803,0.00109,0.168199954,186.07866
59498,271,803,0.00715,0.096799978,186.07866
59499,272,803,0.00725,0.125,186.07866
59500,273,803,0.00023,0.0018,186.07866
59501,274,803,0.00017,0.033800003,186.07866
59502,275,803,0.04636,0.08000002,186.07866
59508,276,803,0.00667,0.088199983,186.07866
59509,277,803,0.00024,0.115199957,186.07866
59510,278,803,0.07943,0.1058,186.07866
59516,279,803,0.02684,0.124999995,186.07866
59526,280,803,0.00046,0.080000008,186.07866
59527,281,803,0.01981,0.115199952,186.07866
59535,282,803,0.20133,0.124999985,186.07866
59560,283,803,0.0119,0.101249991,186.07866
59565,284,803,1.00E-05,0.045000012,186.07866
59566,285,803,2.00E-05,0.17999997,186.07866
59567,286,803,2.00E-05,0.045312986,186.07866
59569,287,803,1.00E-05,0.658460312,186.07866
59570,288,803,1.00E-05,0.165760061,186.07866
59571,289,803,1.00E-05,0.045000009,186.07866
59572,290,803,1.00E-05,0.179999922,186.07866
59573,291,803,1.00E-05,0.49999997,186.07866
59574,292,803,1.00E-05,0.979999944,186.07866
59575,293,803,2.00E-05,0.231199864,186.07866
59577,294,803,1.00E-05,0.058202002,186.07866
59578,295,803,1.00E-05,0.179999988,186.07866
59579,296,803,1.00E-05,0.045312992,186.07866
59580,297,803,3.00E-05,0.001800002,186.07866
59583,298,803,0,0.012799979,186.07866
59584,299,803,1.00E-05,0.04500006,186.07866
59585,300,803,5.00E-05,0.18,186.07866
59587,301,803,3.00E-05,0.045312992,186.07866
59589,302,803,1.00E-05,0.658460334,186.07866
59590,303,803,1.00E-05,0.165760084,186.07866
59591,304,803,1.00E-05,0.045000009,186.07866
59592,305,803,1.00E-05,0.179999922,186.07866
59593,306,803,3.00E-05,0.045312977,186.07866
59594,307,803,1.00E-05,0.17999994,186.07866
59595,308,803,1.00E-05,0.5,186.07866
59596,309,803,3.00E-05,0.125869452,186.07866
59597,310,803,1.00E-05,0.49999991,186.07866
59598,311,803,2.00E-05,0.125869422,186.07866
59599,312,803,2.00E-05,0.045000006,186.07866
59602,313,803,1.00E-05,0.657860773,186.07866
59603,314,803,1.00E-05,0.165609126,186.07866
59604,315,803,2.00E-05,0.045000012,186.07866
59605,316,803,1.00E-05,0.17999997,186.07866
59606,317,803,1.00E-05,0.49999991,186.07866
59607,318,803,1.00E-05,0.980000028,186.07866
59608,319,803,2.00E-05,0.246704093,186.07866
59610,320,803,1.00E-05,0.5,186.07866
59611,321,803,3.00E-05,0.125869452,186.07866
59613,322,803,1.00E-05,0.044999994,186.07866
59614,323,803,0.14646,0.01132825,186.07866
59648,324,803,0.00179,0.015358088,186.07866
59649,325,803,0.0081,0.007679042,186.07866
59650,326,803,0.04587,0.022464358,186.07866
59651,327,803,0.00327,0.021214262,186.07866
59652,328,803,0.03575,0.020602663,186.07866
59653,329,803,0.12084,0.080599399,186.07866
59654,330,803,0.03781,0.080599399,186.07866
59655,331,803,0.00651,0.08029942,186.07866
59656,332,803,0.0099,0.12499995,186.07866
59657,333,803,0.10192,0.105800014,186.07866
59686,334,803,0.00205,0.072200027,186.07866
59687,335,803,0.00964,0.079999984,186.07866
59694,336,803,0.00565,0.079999984,186.07866
59695,337,803,0.00124,0.079999984,186.07866
59696,338,803,0.00229,0.079999984,186.07866
59697,339,803,0.00066,0.079999984,186.07866
59698,340,803,0.00082,0.044999997,186.07866
59699,341,803,0.00055,0.022629841,186.07866
59700,342,803,0.0081,0.088199924,186.07866
59708,343,803,0.0014,0.125000015,186.07866
59710,344,803,0.00037,0.441179733,186.07866
59711,345,803,0.00029,0.37816292,186.07866
59712,346,803,0.00519,0.2738,186.07866
59719,347,803,0.00633,0.162449983,186.07866
59720,348,803,0.00133,0.234612521,186.07866
59722,349,803,0.0006,0.16245,186.07866
59723,350,803,0.00017,0.2346125,186.07866
59724,351,803,0.00313,0.125,186.07866
59725,352,803,0.03921,0.10125,186.07866
59727,353,803,0.00797,0.195312481,186.07866
59728,354,803,0.00198,0.124999985,186.07866
59729,355,803,0.0053,0.080000008,186.07866
59730,356,803,0.00486,0.179999922,186.07866
59732,357,803,0.02712,0.124999985,186.07866
59734,358,803,0.00964,0.211249974,186.07866
59735,359,803,0.01599,0.125,186.07866
59736,360,803,0.00077,0.21125,186.07866
59737,361,803,0.008,0.156799983,186.07866
59738,362,803,0.00369,0.23119998,186.07866
59739,363,803,0.00597,0.273799941,186.07866
59740,364,803,0.30091,0.180000024,186.07866
59807,365,803,1.00E-05,0.045312995,186.07866
59808,366,803,1.00E-05,0.50000012,186.07866
59809,367,803,2.00E-05,0.125869467,186.07866
59810,368,803,1.00E-05,0.031686237,186.07866
59811,369,803,2.00E-05,0.007976656,186.07866
59813,370,803,2.00E-05,0.180000042,186.07866
59815,371,803,1.00E-05,0.045313001,186.07866
59816,372,803,1.00E-05,0.658460449,186.07866
59817,373,803,2.00E-05,0.180000084,186.07866
59818,374,803,1.00E-05,0.045313013,186.07866
59819,375,803,1.00E-05,0.179999958,186.07866
59820,376,803,1.00E-05,0.045312992,186.07866
59821,377,803,1.00E-05,0.50000006,186.07866
59822,378,803,1.00E-05,0.180000024,186.07866
59823,379,803,1.00E-05,0.045312995,186.07866
59824,380,803,2.00E-05,0.658460449,186.07866
59826,381,803,3.00E-05,0.165760135,186.07866
59828,382,803,2.00E-05,0.041728265,186.07866
59829,383,803,3.00E-05,0.18000012,186.07866
59831,384,803,2.00E-05,0.045313019,186.07866
59832,385,803,1.00E-05,0.01140705,186.07866
59833,386,803,2.00E-05,0.044999985,186.07866
59834,387,803,1.00E-05,0.017823502,186.07866
59835,388,803,2.00E-05,0.179999838,186.07866
59836,389,803,1.00E-05,0.841843498,186.07866
59837,390,803,1.00E-05,0.211924718,186.07866
59838,391,803,3.00E-05,0.5,186.07866
59839,392,803,1.00E-05,0.18,186.07866
59840,393,803,3.00E-05,0.045312992,186.07866
59841,394,803,6.00E-05,0.18,186.07866
59844,395,803,1.00E-05,0.045312992,186.07866
59845,396,803,1.00E-05,0.18,186.07866
59846,397,803,1.00E-05,0.841843628,186.07866
59847,398,803,1.00E-05,0.21192479,186.07866
59848,399,803,1.00E-05,0.053349716,186.07866
59849,400,803,2.00E-05,0.179999988,186.07866
59852,401,803,2.00E-05,0.49999991,186.07866
59854,402,803,3.00E-05,0.125869422,186.07866
59857,403,803,1.00E-05,0.045000006,186.07866
59858,404,803,2.00E-05,0.011328254,186.07866
59859,405,803,1.00E-05,0.17999994,186.07866
59860,406,803,2.00E-05,0.045312986,186.07866
59861,407,803,1.00E-05,0.18,186.07866
59862,408,803,4.00E-05,0.841843628,186.07866
59866,409,803,1.00E-05,0.50000003,186.07866
59867,410,803,0.01283,0.125869452,186.07866
59876,411,803,0.00061,0.080347553,186.07866
59878,412,803,0.00082,0.080173694,186.07866
59879,413,803,0.00439,0.125000015,186.07866
59883,414,803,0.0032,0.08,186.07866
59885,415,803,0.00115,0.12500003,186.07866
59886,416,803,0.00984,0.101249991,186.07866
59888,417,803,0.00303,0.262812464,186.07866
59889,418,803,0.00121,0.125,186.07866
59890,419,803,0.00046,0.080000016,186.07866
59891,420,803,0.00485,0.12499994,186.07866
59896,421,803,0.00012,0.281249955,186.07866
59897,422,803,0.01789,0.179999958,186.07866
59898,423,803,0.00416,0.12499997,186.07866
59899,424,803,0.00233,0.101249991,186.07866
59900,425,803,0.00042,0.070312511,186.07866
59901,426,803,0.00059,0.070312511,186.07866
59902,427,803,0.00123,0.03515626,186.07866
59904,428,803,0.00033,0.051199984,186.07866
59906,429,803,0.00612,0.080000008,186.07866
59907,430,803,0.01609,0.080000008,186.07866
59908,431,803,0.00095,0.045000012,186.07866
59909,432,803,0.00082,0.031249996,186.07866
59910,433,803,0.02415,0.079999996,186.07866
59911,434,803,0.01741,0.079999996,186.07866
59912,435,803,0.01066,0.045,186.07866
59913,436,803,0.01261,0.08,186.07866
59914,437,803,0.00089,0.040000019,186.07866
59915,438,803,0.20422,0.044999994,186.07866
59918,439,803,0.01429,0.044999994,186.07866
59919,440,803,0.01249,0.088199992,186.07866
59922,441,803,0.00083,0.389642496,186.07866
59923,442,803,0.0027,0.259200072,186.07866
59924,443,803,0.0422,0.15679991,186.07866
59930,444,803,0.04895,0.15679991,186.07866
59945,445,803,0.00079,0.2312,186.07866
59946,446,803,0.01425,0.17999997,186.07866
59950,447,803,0.00458,0.125,186.07866
59952,448,803,0.00138,0.281250023,186.07866
59953,449,803,0.00086,0.17999997,186.07866
59954,450,803,0.00906,0.089999996,186.07866
59956,451,803,0.01422,0.105799977,186.07866
59957,452,803,0.01321,0.19845,186.07866
59968,453,803,0.00218,0.1682,186.07866
59971,454,803,0.00379,0.23805,186.07866
59973,455,803,0.0029,0.18,186.07866
59974,456,803,0.00093,0.10125,186.07866
59975,457,803,0.0055,0.1058,186.07866
59977,458,803,0.00124,0.19845,186.07866
59978,459,803,0.00775,0.1326125,186.07866
59979,460,803,1.00E-05,0.083028129,186.07866
59980,461,803,0.00154,0.083028125,186.07866
59982,462,803,0.06308,0.096799987,186.07866
60007,463,803,0.00031,0.088200008,186.07866
60008,464,803,0.00446,0.389642637,186.07866
60009,465,803,0.01075,0.259199964,186.07866
60010,466,803,0.19069,0.168199977,186.07866
60018,467,803,0.0017,0.180000084,186.07866
60019,468,803,0.00121,0.090000043,186.07866
60020,469,803,0.00015,0.045000018,186.07866
60021,470,803,0.00056,0.12499998,186.07866
60022,471,803,0.00063,0.145799919,186.07866
60024,472,803,0.00248,0.296449915,186.07866
60027,473,803,0.13748,0.150283669,186.07866
60044,474,803,0.00073,0.125000015,186.07866
60046,475,803,0.01594,0.135200036,186.07866
60048,476,803,3.00E-05,0.044999994,186.07866
60049,477,803,3.00E-05,0.179999958,186.07866
60050,478,803,2.00E-05,0.045312992,186.07866
60051,479,803,1.00E-05,0.011407042,186.07866
60052,480,803,1.00E-05,0.574926706,186.07866
60053,481,803,3.00E-05,0.179999958,186.07866
60054,482,803,7.00E-05,0.045312992,186.07866
60056,483,803,1.00E-05,0.011407042,186.07866
60057,484,803,1.00E-05,0.045000018,186.07866
60058,485,803,7.00E-05,0.17999997,186.07866
60059,486,803,8.00E-05,0.045312986,186.07866
60061,487,803,1.00E-05,0.18,186.07866
60062,488,803,1.00E-05,0.045312992,186.07866
60063,489,803,4.00E-05,0.18,186.07866
60064,490,803,3.00E-05,0.045312992,186.07866
60065,491,803,1.00E-05,0.50000006,186.07866
60066,492,803,1.00E-05,0.125869467,186.07866
60067,493,803,3.00E-05,0.031686237,186.07866
60068,494,803,2.00E-05,0.179999988,186.07866
60070,495,803,2.00E-05,0.49999991,186.07866
60071,496,803,3.00E-05,0.125869422,186.07866
60072,497,803,2.00E-05,0.045000006,186.07866
60073,498,803,1.00E-05,0.180000024,186.07866
60074,499,803,1.00E-05,0.045312995,186.07866
60075,500,803,5.00E-05,0.180000084,186.07866
60077,501,803,2.00E-05,0.841843693,186.07866
60079,502,803,1.00E-05,0.21192479,186.07866
60080,503,803,2.00E-05,0.053349716,186.07866
60081,504,803,2.00E-05,0.5,186.07866
60082,505,803,8.00E-05,0.18,186.07866
60084,506,803,1.00E-05,0.045312992,186.07866
60085,507,803,1.00E-05,0.18,186.07866
60086,508,803,2.00E-05,0.5,186.07866
60087,509,803,1.00E-05,0.125869452,186.07866
60088,510,803,1.00E-05,0.044999994,186.07866
60089,511,803,1.00E-05,0.657860704,186.07866
60090,512,803,4.00E-05,0.18,186.07866
60091,513,803,2.00E-05,0.045312992,186.07866
60092,514,803,1.00E-05,0.50000006,186.07866
60093,515,803,1.00E-05,0.125869467,186.07866
60094,516,803,6.00E-05,0.031686237,186.07866
60096,517,803,1.00E-05,0.007976656,186.07866
60097,518,803,1.00E-05,0.045000027,186.07866
60098,519,803,2.00E-05,0.18,186.07866
60100,520,803,1.00E-05,0.841843628,186.07866
60101,521,803,2.00E-05,0.21192479,186.07866
60103,522,803,1.00E-05,0.49999988,186.07866
60104,523,803,0.00156,1.122397627,186.07866
60105,524,803,0.00281,0.405,186.07866
60110,525,803,8.00E-05,0.55125,186.07866
60111,526,803,0.00138,0.4802,186.07866
60112,527,803,3.00E-05,0.240099996,186.07866
60113,528,803,0.00071,0.288800023,186.07866
60114,529,803,0.00069,0.168200012,186.07866
60115,530,803,0.00538,0.231200041,186.07866
60116,531,803,0.0024,0.273800044,186.07866
60117,532,803,0.00126,0.16245,186.07866
60118,533,803,0.00297,0.217800092,186.07866
60119,534,803,0.0019,0.17999994,186.07866
60120,535,803,0.00098,0.217800026,186.07866
60122,536,803,0.00042,0.108900016,186.07866
60125,537,803,0.00648,0.204799974,186.07866
60126,538,803,0.00362,0.259199986,186.07866
60127,539,803,0.00068,0.156799927,186.07866
60128,540,803,0.02748,0.192200056,186.07866
60129,541,803,0.01438,0.192200056,186.07866
60132,542,803,0.00628,0.192200056,186.07866
60133,543,803,0.00137,0.105800009,186.07866
60134,544,803,0.02122,0.18,186.07866
60135,545,803,0.00285,0.10125,186.07866
60136,546,803,0.00958,0.1568,186.07866
60137,547,803,0.00218,0.2312,186.07866
60139,548,803,0.01072,0.2312,186.07866
60140,549,803,0.00066,0.1458,186.07866
60141,550,803,0.0012,0.11045,186.07866
60143,551,803,0.01822,0.1458,186.07866
60146,552,803,0.00122,0.0098,186.07866
60147,553,803,0.01289,0.088200021,186.07866
60148,554,803,0.00069,0.17999997,186.07866
60149,555,803,0.00188,0.145799973,186.07866
60150,556,803,0.05757,0.224449987,186.07866
60256,557,803,0.00323,0.535612521,186.07866
60257,558,803,0.00796,0.168200029,186.07866
60259,559,803,0.00068,0.156800034,186.07866
60260,560,803,0.0046,0.168199988,186.07866
60267,561,803,0.02373,0.156800034,186.07866
60302,562,803,0.00022,0.092450022,186.07866
60303,563,803,0.00152,0.12500003,186.07866
60304,564,803,0.00999,0.156799983,186.07866
60325,565,803,0.0001,0.092449983,186.07866
60326,566,803,0.00174,0.145799935,186.07866
60327,567,803,0.00014,0.072899953,186.07866
60328,568,803,0.00096,0.096800075,186.07866
60329,569,803,7.00E-05,0.135199979,186.07866
60330,570,803,0.00134,0.088200025,186.07866
60335,571,803,0.02066,0.124999995,186.07866
60338,572,803,0.00323,0.10125,186.07866
60339,573,803,0.0017,0.1152,186.07866
60340,574,803,0.00122,0.0968,186.07866
60341,575,803,0.00149,0.115199981,186.07866
60342,576,803,0.00141,0.076050008,186.07866
60343,577,803,0.01976,0.096800004,186.07866
