categoryid,tradeindex,question_id,tradeduration,TBS
3,195,687,0.0001,0.105800014
3,196,687,7.00E-05,0.115199976
3,197,687,0.00013,0.12499997
3,198,687,0.0001,0.105800032
3,199,687,0.0001,0.115200038
3,200,687,7.00E-05,0.11519999
3,201,687,0.00012,0.105799995
3,202,687,0.00017,0.115200038
3,203,687,0.00027,0.105800101
3,204,687,0.00013,0.115200038
3,205,687,0.0001,0.105799954
3,206,687,8.00E-05,0.115200072
3,207,687,0.00012,0.105800046
3,208,687,0.00013,0.124999985
3,209,687,0.00033,0.072200011
3,210,687,0.00017,0.057799993
3,211,687,8.00E-05,0.04499997
3,212,687,8.00E-05,0.039199978
3,213,687,8.00E-05,0.04500003
3,214,687,8.00E-05,0.039200028
3,215,687,9.00E-05,0.051199946
3,216,687,6.00E-05,0.045000009
3,217,687,9.00E-05,0.039199947
3,218,687,7.00E-05,0.033799987
3,219,687,7.00E-05,0.03920002
3,220,687,8.00E-05,0.045000012
3,221,687,0.00024,0.039200025
3,222,687,7.00E-05,0.044999973
3,223,687,6.00E-05,0.064799975
3,224,687,9.00E-05,0.057799986
3,225,687,0.00027,0.051200042
3,226,687,0.0001,0.064800072
3,227,687,9.00E-05,0.072200034
3,228,687,0.00012,0.064799996
3,229,687,0.0003,0.044999958
3,230,687,7.00E-05,0.057800048
3,231,687,7.00E-05,0.045000024
3,232,687,0.00013,0.057799946
3,233,687,0.0001,0.051199914
3,234,687,0.0006,0.02879997
3,235,687,0.00122,0.019999996
3,236,687,0.00032,0.009799992
3,237,687,0.00365,0.003199997
3,238,687,0.00023,0.001800006
3,239,687,0.01035,0.000800012
3,240,687,0.00229,0.00320001
3,241,687,0.00219,0.0008
3,242,687,0.00129,0.001800009
3,243,687,0.00014,0.000799995
3,244,687,0.00189,0.000199999
3,245,687,0.0186,0.000800006
3,246,687,0.0048,0.000260639
3,247,687,0.36274,0.000800001
3,248,687,0.57348,0.000199996
3,249,687,0.12805,0.000799996
3,250,687,0.29905,0.000399999
3,251,687,0.00016,0.254999448
3,252,687,0.00285,0.072200068
3,253,687,0.00173,0.01999997
3,254,687,0.02216,0.000799994
3,255,687,0.45515,0.001799995
3,256,687,1.51807,0.001019761
3,257,687,0.00287,0.26105402
3,258,687,0.00113,0.075411955
3,259,687,0.00753,0.02392366
3,260,687,0.01762,0.016199968
3,261,687,0.02181,0.01279997
3,262,687,0.63528,0.007943387
3,263,687,3.14329,0.005122818
3,264,687,1.73506,0.000799996
3,265,687,0.0618,0.0018
3,266,687,0.01285,0.005000009
3,267,687,1.94737,0.001800003
3,268,687,3.10997,0.001117028
3,269,687,2.72243,0.001800001
3,270,687,0.34724,0.0002
3,271,687,7.1965,0.000128636
3,272,687,2.22497,2.44E-12
2,1,690,0.2947,0.0008
2,2,690,0.03331,0.0072
2,3,690,0.22017,0.080000008
2,4,690,0.14557,0.111203978
2,5,690,0.06026,0.1435412
2,6,690,0.02499,0.143985696
2,7,690,0.13571,0.145938624
2,8,690,0.00618,0.13519999
2,9,690,0.46355,0.125
2,10,690,0.32735,0.088200017
2,11,690,1.37567,0.096799987
2,12,690,0.29949,0.088200017
2,13,690,0.09653,0.0512
2,14,690,0.00172,0.044999994
2,15,690,0.23605,0.044999994
2,16,690,3.34472,0.101249991
2,17,690,0.43863,0.105799982
2,18,690,0.31278,0.114914649
2,19,690,0.1898,0.125
2,20,690,0.00023,0.15125
2,21,690,2.14625,0.1058
2,22,690,0.04695,0.109863563
2,23,690,0.11919,0.1152
2,24,690,0.16794,0.1152
2,25,690,0.1467,0.1152
2,26,690,0.0405,0.164397782
2,27,690,0.01581,0.074769818
2,28,690,0.00467,0.074769818
2,29,690,0.00073,0.018692453
2,30,690,0.00347,0.007199989
2,31,690,0.00528,0.019999992
2,32,690,0.0707,0.092212079
2,33,690,1.00634,0.125
2,34,690,0.06008,0.002567645
2,35,690,0.62479,0.019999992
2,36,690,0.03402,0.045000006
2,37,690,0.0817,0.125
2,38,690,0.00873,0.179999976
2,39,690,0.05606,0.156799983
2,40,690,0.71066,0.168199977
2,41,690,0.16904,0.007855203
2,42,690,0.26182,0.034497927
2,43,690,1.12653,0.114543056
2,44,690,27.58164,0.115381833
2,45,690,0.04827,0.125
2,46,690,0.04829,0.134860061
2,47,690,0.16534,0.137355547
2,48,690,0.02536,0.144509374
2,49,690,0.00441,0.134624298
2,50,690,0.14919,0.125
2,51,690,1.74411,0.115837812
2,52,690,0.25472,0.151498438
2,53,690,4.14054,0.1458
2,54,690,0.47038,0.135199995
2,55,690,0.11401,0.127673878
2,56,690,0.13377,0.127685617
2,57,690,6.5896,0.129920992
2,58,690,0.05413,0.12500003
2,59,690,0.074,0.1152
2,60,690,7.00E-05,0.104594601
2,61,690,0.25876,0.094687008
2,62,690,0.04807,0.071121337
2,63,690,0.1566,0.071121337
2,64,690,6.04481,0.064800025
2,65,690,0.25322,0.064800025
2,66,690,0.29133,0.064800025
2,67,690,0.19252,0.064800025
2,68,690,0.12463,0.064495335
2,69,690,2.07775,0.064495335
2,70,690,42.60706,0.045
2,71,690,0.04745,0.179999976
2,72,690,0.09757,0.192200031
2,73,690,0.30068,0.186049994
2,74,690,11.95731,0.217800007
2,75,690,9.6725,0.18
2,76,690,46.87829,0.244999986
2,77,690,4.95011,0
2,1,691,0.29484,0.0018
2,2,691,0.03337,0.008450004
2,3,691,0.14162,0.0392
2,4,691,0.20638,0.031698745
2,5,691,0.00322,0.033800013
2,6,691,0.01446,0.033800013
2,7,691,0.04974,0.033800013
2,8,691,0.03586,0.033110458
2,9,691,0.03716,0.040243154
2,10,691,0.10481,0.0578
2,11,691,0.46431,0.064799982
2,12,691,0.32557,0.039199961
2,13,691,1.37617,0.045
2,14,691,0.63397,0.0392
2,15,691,3.34038,0.096397625
2,16,691,0.44059,0.088200017
2,17,691,0.31513,0.097262247
2,18,691,2.46723,0.0882
2,19,691,0.16063,0.105799982
2,20,691,0.38867,0.096799987
2,21,691,17.03578,0.095575549
2,22,691,14.5594,0.000229194
2,23,691,0.11554,0.0002
2,24,691,0.04931,0.000127635
2,25,691,0.16518,0.000332025
2,26,691,0.02427,0.001423508
2,27,691,0.00472,0.002143041
2,28,691,0.1318,0.003200002
2,29,691,1.76204,0.001818214
2,30,691,0.25506,0.003617315
2,31,691,0.04263,0.007199989
2,32,691,4.0968,0.005740212
2,33,691,0.57261,0.007199996
2,34,691,0.14594,0.007177921
2,35,691,0.09354,0.008195998
2,36,691,0.04185,0.00499999
2,37,691,3.76035,0.006349378
2,38,691,2.7487,0.032856231
2,39,691,0.07371,0.039200006
2,40,691,0.07921,0.033998507
2,41,691,0.14467,0.023882075
2,42,691,4.00E-05,0.023865816
2,43,691,0.07399,0.023849717
2,44,691,0.00235,0.023849717
2,45,691,0.16307,0.023849717
2,46,691,6.04501,0.019999992
2,47,691,0.27109,0.019999992
2,48,691,0.0709,0.019999992
2,49,691,0.01887,0.019999992
2,50,691,0.18362,0.019999992
2,51,691,0.19565,0.019999992
2,52,691,0.12169,0.020070484
2,53,691,1.13734,0.020070484
2,54,691,0.00615,0.024199985
2,55,691,0.93395,0.028799981
2,56,691,42.60427,0.0392
2,57,691,0.44858,0.18000006
2,58,691,3.75987,0.217800026
2,59,691,8.19668,0.263918699
2,60,691,9.67361,0.18
2,61,691,5.89516,0.244999986
2,62,691,40.99228,0.2178
2,63,691,4.9422,0
2,1,692,0.29428,0.0008
2,2,692,0.03414,0.003200004
2,3,692,0.19142,0.057799986
2,4,692,0.23456,0.051199981
2,5,692,0.02572,0.051601221
2,6,692,0.14186,0.060901596
2,7,692,0.46471,0.064799993
2,8,692,0.32527,0.0242
2,9,692,1.37613,0.033799992
2,10,692,0.39601,0.0392
2,11,692,0.00174,0.033799992
2,12,692,0.23597,0.033799992
2,13,692,3.34031,0.088242316
2,14,692,0.4381,0.08000002
2,15,692,0.02902,0.060791605
2,16,692,0.28869,0.05120001
2,17,692,0.03143,0.05120001
2,18,692,2.43597,0.054434715
2,19,692,0.12657,0.0512
2,20,692,0.33441,0.044999994
2,21,692,0.13941,0.044999994
2,22,692,18.43554,0.044999994
2,23,692,1.24422,0.016200011
2,24,692,11.85052,0.045
2,25,692,0.13015,0.051200032
2,26,692,0.04876,0.059965481
2,27,692,0.13018,0.055415656
2,28,692,0.05886,0.041509973
2,29,692,0.00489,0.044160865
2,30,692,0.0206,0.039200006
2,31,692,0.03412,0.024199989
2,32,692,0.02437,0.016200011
2,33,692,0.00966,0.01584632
2,34,692,1.58639,0.041764017
2,35,692,0.21827,0.026522815
2,36,692,0.13467,0.055409068
2,37,692,4.00E-05,0.050197066
2,38,692,0.09962,0.045347998
2,39,692,0.06355,0.041249319
2,40,692,0.34086,0.041249319
2,41,692,0.00247,0.001589752
2,42,692,3.54085,0.004999998
2,43,692,0.20452,0.288799996
2,44,692,0.00931,0.192199981
2,45,692,0.46652,0.005000014
2,46,692,0.0034,0.003944365
2,47,692,0.09877,0.005000014
2,48,692,0.14842,0.005019667
2,49,692,0.08214,0.005913642
2,50,692,0.01346,0.0032
2,51,692,0.05469,0.004324312
2,52,692,0.03054,0.08
2,53,692,0.00054,0.0882
2,54,692,6.33616,0.0968
2,55,692,0.00117,0.0968
2,56,692,0.07147,0.0578
2,57,692,0.05459,0.052361962
2,58,692,0.07366,0.0392
2,59,692,0.25896,0.034083785
2,60,692,0.01962,0.021966524
2,61,692,0.04061,0.021966524
2,62,692,0.10306,0.009799994
2,63,692,0.03164,0.009787586
2,64,692,6.02303,0.007199996
2,65,692,0.0315,0.007199996
2,66,692,0.2711,0.007199996
2,67,692,0.08977,0.007199996
2,68,692,0.18356,0.007199996
2,69,692,0.09763,0.007199996
2,70,692,0.04126,0.00980001
2,71,692,0.0513,0.0002
2,72,692,0.12731,0.000216169
2,73,692,0.06097,0.000216169
2,74,692,0.00369,0.079999984
2,75,692,0.02253,0.0722
2,76,692,0.97421,0.005
2,77,692,0.00122,0.079999968
2,78,692,0.02053,0.072199966
2,79,692,0.97839,0.05119999
2,80,692,0.00921,0.004999998
2,81,692,0.00618,0.003200002
2,82,692,0.98459,0.000799999
2,83,692,0.00042,0.080000008
2,84,692,1.00005,0.051199981
2,85,692,0.99982,0.004999998
2,86,692,0.11881,0.080000008
2,87,692,0.88033,0.0648
2,88,692,2.29716,0.0512
2,89,692,0.04912,0.13005
2,90,692,0.65412,0.0882
2,91,692,10.99991,0.0512
2,92,692,24.61525,0.005
2,93,692,0.05413,0.125
2,94,692,0.39966,0.145800011
2,95,692,2.41101,0.21780002
2,96,692,1.34697,0.17999997
2,97,692,17.87201,0.079999984
2,98,692,5.89416,0.245
2,99,692,40.98549,0.217799987
2,100,692,0.00621,0
2,101,692,4.9428,0
2,1,693,0.11502,0.32
2,2,693,0.15257,0.244999986
2,3,693,0.00847,0.259200072
2,4,693,0.2337,0.130050041
2,5,693,0.17555,0.214512566
2,6,693,0.15021,0.405000018
2,7,693,0.01138,0.400672461
2,8,693,0.06225,0.425064884
2,9,693,0.08648,0.562873656
2,10,693,0.07566,0.555047353
2,11,693,0.05224,0.49999994
2,12,693,0.05095,0.49999994
2,13,693,0.53375,0.612011633
2,14,693,0.07142,0.306005829
2,15,693,1.52996,0.284970871
2,16,693,0.55698,0.2888
2,17,693,0.03735,0.285092974
2,18,693,0.01034,0.304200078
2,19,693,0.00115,0.396050089
2,20,693,0.02194,0.313390985
2,21,693,0.1975,0.35887719
2,22,693,3.15973,0.35887719
2,23,693,0.05604,0.423199954
2,24,693,0.36447,0.320000016
2,25,693,0.00428,0.296748905
2,26,693,0.00315,0.276214079
2,27,693,0.14398,0.204800032
2,28,693,0.00991,0.152742834
2,29,693,0.08592,0.213093955
2,30,693,0.15088,0.245000084
2,31,693,0.04043,0.253934797
2,32,693,1.92625,0.273800022
2,33,693,0.00183,0.124999985
2,34,693,0.00208,0.245000014
2,35,693,0.09945,0.2738
2,36,693,0.34256,0.304200039
2,37,693,0.1356,0.320000032
2,38,693,0.00419,0.288800061
2,39,693,0.26366,0.304200055
2,40,693,0.00406,0.405000018
2,41,693,0.15066,0.405
2,42,693,0.02752,0.404999793
2,43,693,0.00551,0.383938069
2,44,693,0.0223,0.460799923
2,45,693,3.98672,0.357428412
2,46,693,0.01501,0.364621048
2,47,693,0.85804,0.360927387
2,48,693,2.65695,0.632598971
2,49,693,10.56339,0.6272
2,50,693,0.94084,0.440081662
2,51,693,0.45607,0.180000024
2,52,693,0.54406,0.470156689
2,53,693,7.0277,0.179999988
2,54,693,4.10296,0.192200037
2,55,693,0.38216,0.204800013
2,56,693,0.0008,0.259200029
2,57,693,0.01729,0.2312
2,58,693,0.04759,0.287723083
2,59,693,0.05143,0.386576155
2,60,693,0.00363,0.42211256
2,61,693,0.00049,0.443712936
2,62,693,0.1108,0.387199921
2,63,693,0.00138,0.338640856
2,64,693,0.01422,0.319999936
2,65,693,0.02156,0.441800028
2,66,693,0.07921,0.405
2,67,693,0.00089,0.4232
2,68,693,0.03649,0.405000018
2,69,693,0.07025,0.304199969
2,70,693,0.82827,0.325604277
2,71,693,0.93961,0.352800017
2,72,693,0.25546,0.265029588
2,73,693,0.03467,0.273799978
2,74,693,4.07654,0.288795379
2,75,693,0.0301,0.2888
2,76,693,0.19721,0.273799985
2,77,693,0.08362,0.259199964
2,78,693,0.18462,0.2738
2,79,693,0.09956,0.283554773
2,80,693,0.27549,0.283830281
2,81,693,0.05742,0.290954019
2,82,693,1.52608,0.32
2,83,693,4.12994,0.125
2,84,693,0.42073,0.135200026
2,85,693,0.06795,0.13520001
2,86,693,0.26217,0.1458
2,87,693,0.01705,0.192199981
2,88,693,0.0389,0.192199981
2,89,693,0.14397,0.204800013
2,90,693,0.02695,0.188169113
2,91,693,0.29287,0.188169113
2,92,693,0.07436,0.313800877
2,93,693,6.04426,0.336200049
2,94,693,0.21766,0.336200049
2,95,693,0.05343,0.336200049
2,96,693,0.0894,0.336200049
2,97,693,0.18389,0.336200049
2,98,693,0.05788,0.336200049
2,99,693,0.13647,0.329917416
2,100,693,0.12019,0.329585138
2,101,693,0.00313,0.329152168
2,102,693,0.01706,0.329152168
2,103,693,0.03415,0.388114983
2,104,693,1.08211,0.477433702
2,105,693,0.90592,0.460800019
2,106,693,1.09372,0.204799955
2,107,693,0.00011,0.244999944
2,108,693,2.4069,0.204799974
2,109,693,0.5212,0.273800067
2,110,693,13.58953,0.204799955
2,111,693,0.41061,0.336199869
2,112,693,0.01205,0.204799955
2,113,693,0.00019,0.244999944
2,114,693,24.40907,0.217799987
2,115,693,0.64743,0.02
2,116,693,3.76393,0.016200005
2,117,693,64.81307,0.010574835
2,118,693,2.42518,0.000800002
2,119,693,0.0108,0.000715072
2,120,693,1.33606,0.000681348
2,121,693,0.28738,0.003199997
2,122,693,1.09266,0.004999999
2,123,693,1.17225,0.00480142
2,124,693,4.02375,0.009800001
2,125,693,5.46827,0.005
2,126,693,16.07451,0.0072
2,127,693,0.03959,2.00E-12
2,128,693,6.91496,2.00E-12
3,1,698,0.03036,0.405
3,2,698,0.02525,0.361249958
3,3,698,0.00846,0.369800034
3,4,698,0.00371,0.352800067
3,5,698,0.01775,0.587636166
3,6,698,0.06332,0.354524059
3,7,698,0.00547,0.320842842
3,8,698,0.00799,0.352877074
3,9,698,0.01039,0.373770877
3,10,698,0.01707,0.387816051
3,11,698,0.04173,0.395250979
3,12,698,0.02647,0.54554326
3,13,698,0.00193,0.520200102
3,14,698,0.06155,0.561800032
3,15,698,0.01988,0.568095473
3,16,698,0.00142,0.627200034
3,17,698,0.06858,0.381707919
3,18,698,0.01483,0.537547977
3,19,698,0.68193,0.334917237
3,20,698,0.13364,0.509259648
3,21,698,0.76421,0.50000003
3,22,698,0.56296,0.5408
3,23,698,0.08035,0.5202
3,24,698,0.05344,0.627200034
3,25,698,0.17319,0.5618
3,26,698,0.01631,0.540799979
3,27,698,0.0332,0.583199957
3,28,698,0.0407,0.588931164
3,29,698,0.00418,0.588931164
3,30,698,0.00543,0.672799861
3,31,698,0.01251,0.909326753
3,32,698,0.11169,0.515707634
3,33,698,0.12165,0.326264822
3,34,698,0.02351,0.247735184
3,35,698,0.01325,0.208527735
3,36,698,0.09436,0.136711787
3,37,698,0.00037,0.145800022
3,38,698,0.00104,0.179999958
3,39,698,0.0105,0.50000009
3,40,698,0.00115,0.474438132
3,41,698,0.00051,0.450419342
3,42,698,0.06401,0.427838733
3,43,698,0.0527,0.427838733
3,44,698,0.00323,0.290713953
3,45,698,0.00425,0.163886295
3,46,698,0.59172,0.30910009
3,47,698,0.00429,0.405000117
3,48,698,0.10633,0.661250058
3,49,698,0.08289,0.540800042
3,50,698,1.93786,0.336200025
3,51,698,0.19342,0.405000063
3,52,698,0.00211,0.28125
3,53,698,0.03333,0.320000032
3,54,698,0.05332,0.336199951
3,55,698,0.13182,0.319999904
3,56,698,0.03066,0.30420014
3,57,698,0.0568,0.319999984
3,58,698,0.08302,0.3268299
3,59,698,0.09983,0.3698
3,60,698,0.00201,0.638450034
3,61,698,0.04134,0.405
3,62,698,0.01206,0.4418
3,63,698,0.00441,0.29645
3,64,698,0.04753,0.29645
3,65,698,0.00088,0.028799988
3,66,698,0.01051,0.024199993
3,67,698,0.02497,0.048025138
3,68,698,0.00737,0.31999996
3,69,698,0.11761,0.185444976
3,70,698,0.01003,0.513089433
3,71,698,0.00303,0.408062934
3,72,698,0.03458,0.328476158
3,73,698,0.13554,0.248697914
3,74,698,0.04749,0.259200029
3,75,698,0.00541,0.25343119
3,76,698,0.01097,0.264870271
3,77,698,0.01852,0.260773392
3,78,698,0.02246,0.257870609
3,79,698,0.47962,0.273799941
3,80,698,0.35903,0.320000032
3,81,698,1.25839,0.352799966
3,82,698,0.19513,0.319999984
3,83,698,0.05248,0.336200025
3,84,698,0.05153,0.344940372
3,85,698,0.12894,0.115199976
3,86,698,0.06452,0.115200019
3,87,698,0.1858,0.096800018
3,88,698,0.01087,0.156800034
3,89,698,0.01299,0.18
3,90,698,0.13634,0.125000015
3,91,698,0.03008,0.125000015
3,92,698,0.03281,0.147762369
3,93,698,0.00745,0.29784611
3,94,698,0.01386,0.204799974
3,95,698,0.41333,0.3698
3,96,698,0.03445,0.638450034
3,97,698,0.02432,0.49999997
3,98,698,1.80915,0.460799962
3,99,698,0.22978,0.230399925
3,100,698,0.57875,0.18
3,101,698,0.00045,0.156800017
3,102,698,0.38453,0.168199954
3,103,698,0.00464,0.312049984
3,104,698,0.07108,0.156799927
3,105,698,0.00686,0.084307538
3,106,698,0.04403,0.08000002
3,107,698,0.09815,0.088200025
3,108,698,0.27025,0.080000008
3,109,698,0.01383,0.085623906
3,110,698,0.00173,0.105533644
3,111,698,0.07914,0.109542038
3,112,698,0.40388,0.005
3,113,698,0.01976,0.003199997
3,114,698,0.02596,0.001800004
3,115,698,0.04321,0.004999996
3,116,698,0.00023,0.000800002
3,117,698,0.08395,0.0002
3,1,699,0.01816,0.72
3,2,699,0.01948,0.845000026
3,3,699,0.0474,0.845000026
3,4,699,0.01431,0.980000028
3,5,699,0.00548,0.886896229
3,6,699,0.00797,0.916108318
3,7,699,0.01041,0.877795805
3,8,699,0.01704,0.890519952
3,9,699,0.0415,0.897198682
3,10,699,0.02594,1.080120128
3,11,699,0.08406,1.0368
3,12,699,0.00195,1.0952
3,13,699,0.06842,0.602676527
3,14,699,0.01515,0.602676527
3,15,699,0.00079,0.450246285
3,16,699,0.04179,0.460799923
3,17,699,0.6389,0.304199938
3,18,699,0.89712,0.174050006
3,19,699,0.56493,0.180000102
3,20,699,0.08859,0.192199981
3,21,699,0.04409,0.145799973
3,22,699,0.18874,0.145799973
3,23,699,0.03438,0.124999985
3,24,699,0.03987,0.129222713
3,25,699,0.00414,0.129222713
3,26,699,0.00581,0.18
3,27,699,0.01258,0.417964199
3,28,699,0.04638,0.28663473
3,29,699,0.00011,0.167373248
3,30,699,0.08622,0.237557857
3,31,699,0.03653,0.356711051
3,32,699,0.04967,0.405000018
3,33,699,0.00128,0.28125
3,34,699,0.01299,0.405
3,35,699,0.00453,0.66125
3,36,699,0.00031,0.616804365
3,37,699,0.01859,0.616804365
3,38,699,0.01286,0.519186757
3,39,699,0.17158,0.413597917
3,40,699,0.0537,0.423199982
3,41,699,0.00284,0.2888
3,42,699,0.00435,0.387200026
3,43,699,0.59302,0.273800022
3,44,699,0.42391,0.2888
3,45,699,0.3574,0.144400009
3,46,699,0.02859,0.144400009
3,47,699,1.38654,0.179999988
3,48,699,0.12646,0.244999972
3,49,699,0.20678,0.244999972
3,50,699,0.05068,0.2592
3,51,699,0.05008,0.319999984
3,52,699,0.08396,0.326968732
3,53,699,0.14401,0.336200025
3,54,699,0.01807,0.32
3,55,699,0.05693,0.32
3,56,699,0.03199,0.369322029
3,57,699,0.00571,0.530163699
3,58,699,0.11214,0.405
3,59,699,0.00994,0.740300512
3,60,699,0.00303,0.588765224
3,61,699,0.03446,0.473935161
3,62,699,0.0626,0.309521738
3,63,699,0.12588,0.314739154
3,64,699,0.06365,0.307021611
3,65,699,0.46855,0.288799901
3,66,699,0.35865,0.320000064
3,67,699,1.26326,0.2888
3,68,699,0.20252,0.273799985
3,69,699,0.0991,0.259200122
3,70,699,0.12152,0.23119998
3,71,699,0.26921,0.23119998
3,72,699,0.00817,0.244999986
3,73,699,0.1331,0.231200088
3,74,699,0.03021,0.231200061
3,75,699,0.03257,0.259180704
3,76,699,0.0081,0.369788476
3,77,699,0.7937,0.23119998
3,78,699,0.26878,0.519891394
3,79,699,1.73751,0.261753792
3,80,699,0.30276,0.273800022
3,81,699,0.38554,0.259200029
3,82,699,0.00476,0.369800095
3,83,699,0.07732,0.288799977
3,84,699,0.4126,0.259199986
3,85,699,0.01392,0.254741315
3,86,699,0.00172,0.281817931
3,87,699,0.07939,0.278664487
3,88,699,0.40393,0.004999995
3,89,699,0.01968,0.003200011
3,90,699,0.02562,0.001799991
3,91,699,0.05035,0.005000019
3,92,699,0.07616,0.0002
3,1,700,0.02668,0.51519551
3,2,700,0.01474,0.613323312
3,3,700,0.06596,0.384168768
3,4,700,0.01497,0.404999964
3,5,700,0.00547,0.454634332
3,6,700,0.00799,0.425509656
3,7,700,0.01039,0.407714469
3,8,700,0.01712,0.396237251
3,9,700,0.04078,0.390310916
3,10,700,0.02612,0.542636189
3,11,700,0.08465,0.520199929
3,12,700,0.00162,0.460799894
3,13,700,0.06839,0.701850402
3,14,700,0.6965,0.398179421
3,15,700,0.91084,0.547261612
3,16,700,0.02385,0.338744533
3,17,700,0.00285,0.511615305
3,18,700,0.30392,0.410213614
3,19,700,0.21921,0.283419553
3,20,700,0.09012,0.304199969
3,21,700,0.04379,0.288800038
3,22,700,0.1895,0.320000032
3,23,700,0.03374,0.352800017
3,24,700,0.03961,0.34883178
3,25,700,0.00539,0.34883178
3,26,700,0.00505,0.32
3,27,700,0.01231,0.192451232
3,28,700,0.13951,0.130153306
3,29,700,0.00085,0.125
3,30,700,0.07857,0.18
3,31,700,0.01318,0.5
3,32,700,0.02477,0.72
3,33,700,0.01301,0.604999945
3,34,700,0.00013,0.451249962
3,35,700,0.10152,0.577812457
3,36,700,0.07054,0.32
3,37,700,0.05287,0.32
3,38,700,0.00323,0.244999986
3,39,700,0.00429,0.361249983
3,40,700,0.59237,0.262812486
3,41,700,0.10553,0.245000014
3,42,700,2.21873,0.2178
3,43,700,0.09353,0.12477605
3,44,700,0.12344,0.13520001
3,45,700,0.03705,0.244999972
3,46,700,0.05224,0.2312
3,47,700,0.08427,0.227840162
3,48,700,0.04722,0.245
3,49,700,0.05202,0.1682
3,50,700,0.04332,0.18
3,51,700,0.01821,0.1682
3,52,700,0.05821,0.1682
3,53,700,0.03196,0.151792714
3,54,700,0.11809,0.113046778
3,55,700,0.00987,0.057699091
3,56,700,0.00302,0.134861484
3,57,700,9.00E-05,0.225497975
3,58,700,0.00179,0.324510197
3,59,700,0.03257,0.204799974
3,60,700,0.18841,0.110449991
3,61,700,0.0746,0.107741628
3,62,700,2.02411,0.115200005
3,63,700,0.25122,0.125
3,64,700,0.10126,0.115200005
3,65,700,0.01865,0.1458
3,66,700,0.10546,0.18
3,67,700,0.25312,0.18
3,68,700,0.05924,0.423199982
