TradeIndex,question_id,radeDuration,TBS,questionduration
1023,748,3.88604,0.001800001,218.25951
1024,748,0.00055,0.000800003,218.25951
1025,748,0.40632,0.000199998,218.25951
1026,748,18.32982,0.0002,218.25951
1027,748,0.00089,0.03919944,218.25951
1028,748,0.29003,0.03919944,218.25951
1029,748,0.00166,0.03919944,218.25951
1030,748,0.00085,0.00435556,218.25951
1031,748,3.74648,0,218.25951
1,750,0.11798,0.5408,11.88471
2,750,0.00693,0.7938,11.88471
3,750,0.07955,0.6498,11.88471
4,750,0.82234,0.6272,11.88471
5,750,1.99456,0.460799981,11.88471
6,750,1.53069,0.404999874,11.88471
7,750,1.17605,0.423200074,11.88471
8,750,0.20097,0.6728,11.88471
9,750,0.07613,0.338297977,11.88471
10,750,0.01087,0.441799972,11.88471
11,750,0.07311,0.405000018,11.88471
12,750,0.01229,0.361249958,11.88471
13,750,0.14261,0.405000063,11.88471
14,750,0.00564,0.019999991,11.88471
15,750,6.00E-05,0.005000002,11.88471
16,750,0.59651,0.003200009,11.88471
17,750,0.10898,0.0002,11.88471
18,750,0.08557,0.000799994,11.88471
19,750,2.99911,0.00075373,11.88471
20,750,0.72131,0.0002,11.88471
21,750,0.09356,0.0002,11.88471
22,750,0.05881,0.0002,11.88471
23,750,0.00047,0.175293562,11.88471
24,750,0.00421,0.0578,11.88471
25,750,5.00E-05,0.08000002,11.88471
26,750,0.00046,0.057799976,11.88471
27,750,0.00131,0.024199992,11.88471
28,750,0.00144,0.009800006,11.88471
29,750,0.02054,0.003199999,11.88471
30,750,0.07387,0.001800005,11.88471
31,750,0.00069,0.016200018,11.88471
32,750,0.05112,0.005000003,11.88471
33,750,0.06337,0.004653531,11.88471
34,750,0.0296,0.004867487,11.88471
35,750,0.02059,0.003199998,11.88471
36,750,0.08386,0.018049986,11.88471
37,750,0.03907,0.0002,11.88471
38,750,0.1071,2.00E-08,11.88471
39,750,0.47333,1.92E-08,11.88471
1,761,0.00923,0.026605914,193.16107
2,761,0.00818,0.002951481,193.16107
3,761,2.25629,0.002965686,193.16107
4,761,2.79993,0.002911103,193.16107
5,761,0.08782,0.01184854,193.16107
6,761,0.04479,0.009258992,193.16107
7,761,0.00499,0.010513889,193.16107
8,761,0.07267,0.009870915,193.16107
9,761,0.00011,0.009871197,193.16107
10,761,0.04885,0.002965681,193.16107
11,761,0.00776,0.002994158,193.16107
12,761,0.10518,0.009286405,193.16107
13,761,0.02779,0.026648539,193.16107
14,761,0.77243,0.04736568,193.16107
15,761,1.04174,0.011848539,193.16107
16,761,0.3092,0.009783396,193.16107
17,761,3.88649,0.012248642,193.16107
18,761,0.00192,0.579981086,193.16107
19,761,0.10153,0.189405864,193.16107
20,761,0.10125,0.073999992,193.16107
21,761,0.00031,0.04736568,193.16107
22,761,0.00557,0.074000015,193.16107
23,761,0.41849,0.047365695,193.16107
24,761,7.00E-05,0.026648539,193.16107
25,761,0.24616,0.089536132,193.16107
26,761,0.14512,0.089539641,193.16107
27,761,0.0414,0.074000015,193.16107
28,761,0.05142,0.081262744,193.16107
29,761,1.46817,0.106551479,193.16107
30,761,0.94046,0.106551479,193.16107
31,761,4.08927,0.074000015,193.16107
32,761,0.20426,0.0848327,193.16107
33,761,0.23661,0.084983524,193.16107
34,761,0.01423,0.084986162,193.16107
35,761,0.00506,0.085030216,193.16107
36,761,0.00744,0.132062228,193.16107
37,761,0.00366,0.145020098,193.16107
38,761,0.38959,0.106551461,193.16107
39,761,6.21571,0.074000015,193.16107
40,761,0.00365,0.074000015,193.16107
41,761,0.17559,0.074000015,193.16107
42,761,0.02917,0.075205589,193.16107
43,761,0.12359,0.075423167,193.16107
44,761,1.45205,0.075421275,193.16107
45,761,0.43746,0.075421275,193.16107
46,761,4.67398,0.075421275,193.16107
47,761,2.47566,0.075421275,193.16107
48,761,3.77892,0.125967199,193.16107
49,761,1.14356,0.227197586,193.16107
50,761,101.0685,0.227197586,193.16107
51,761,0.12256,0.104238858,193.16107
52,761,0.82138,0.042972741,193.16107
53,761,0.07955,0.012747286,193.16107
54,761,0.85389,0.001056059,193.16107
55,761,0.00047,0.026648535,193.16107
56,761,0.44481,0.011848539,193.16107
57,761,19.24593,0.002951481,193.16107
58,761,0.00532,0.074000015,193.16107
59,761,0.17803,0.026648528,193.16107
60,761,3.00E-05,0.002965686,193.16107
61,761,0.00098,0.026542071,193.16107
62,761,0.17057,0.003172561,193.16107
63,761,0.06791,0.000253812,193.16107
64,761,16.56987,4.26E-09,193.16107
65,761,13.06649,3.40E-15,193.16107
1,763,0.09814,0.0018,33.92533
2,763,0.83472,0.00245,33.92533
3,763,2.54137,0.013612507,33.92533
4,763,1.52486,0.0128,33.92533
5,763,0.10783,0.0072,33.92533
6,763,0.00386,0.012287502,33.92533
7,763,0.13304,0.007627203,33.92533
8,763,0.11046,0.007592903,33.92533
9,763,0.02748,0.000799999,33.92533
10,763,0.68714,0.001799998,33.92533
11,763,0.94449,0.012799992,33.92533
12,763,0.02582,0.000189871,33.92533
13,763,0.26221,0.001799994,33.92533
14,763,0.0443,0.007199986,33.92533
15,763,0.09863,0.00839971,33.92533
16,763,0.02828,0.009664091,33.92533
17,763,0.01026,0.079999944,33.92533
18,763,4.422,0.007200007,33.92533
19,763,0.05431,0.0098,33.92533
20,763,0.16905,0.192200012,33.92533
21,763,0.10233,0.168200012,33.92533
22,763,0.05152,0.02000001,33.92533
23,763,0.15172,0.019999156,33.92533
24,763,0.01879,0.024199996,33.92533
25,763,0.01309,0.025503614,33.92533
26,763,6.45162,0.023018276,33.92533
27,763,0.02038,0.01619996,33.92533
28,763,0.06814,0.0162,33.92533
29,763,0.07371,0.01210807,33.92533
30,763,0.14447,0.01210807,33.92533
31,763,0.12222,0.012125256,33.92533
32,763,0.01278,0.012125256,33.92533
33,763,0.09348,0.012125256,33.92533
34,763,0.01329,0.012125256,33.92533
35,763,14.45954,0.012125256,33.92533
1,764,0.02582,0.32,66.46611
2,764,0.23988,0.18,66.46611
3,764,1.77354,0.192200037,66.46611
4,764,0.4873,0.130050041,66.46611
5,764,0.58162,0.319999984,66.46611
6,764,0.79127,0.288800023,66.46611
7,764,0.06931,0.320000088,66.46611
8,764,0.00096,0.37035119,66.46611
9,764,0.00707,0.320000112,66.46611
10,764,0.00147,0.288799932,66.46611
11,764,0.10825,0.320000064,66.46611
12,764,0.05237,0.173124503,66.46611
13,764,0.08365,0.203658683,66.46611
14,764,0.02978,0.203658683,66.46611
15,764,0.01421,0.272285182,66.46611
16,764,0.12536,0.320000032,66.46611
17,764,0.01805,0.288799954,66.46611
18,764,1.26514,0.273800067,66.46611
19,764,0.3746,0.2592,66.46611
20,764,0.26793,0.194715625,66.46611
21,764,0.21798,0.2178,66.46611
22,764,4.0832,0.230292684,66.46611
23,764,0.00082,0.231200088,66.46611
24,764,0.29723,0.244999944,66.46611
25,764,0.21187,0.231200143,66.46611
26,764,0.33913,0.244999825,66.46611
27,764,0.03365,0.231199878,66.46611
28,764,2.38945,0.239538123,66.46611
29,764,3.1088,0.245,66.46611
30,764,0.68915,0.259199892,66.46611
31,764,0.19769,0.245000238,66.46611
32,764,0.07419,0.23120053,66.46611
33,764,0.02434,0.244999944,66.46611
34,764,0.00103,0.180000672,66.46611
35,764,0.05638,0.156800067,66.46611
36,764,0.03357,0.174082611,66.46611
37,764,0.07043,0.174082611,66.46611
38,764,0.18634,0.21028584,66.46611
39,764,0.02988,0.210275301,66.46611
40,764,0.04823,0.210275262,66.46611
41,764,0.00134,0.210275237,66.46611
42,764,0.04881,0.217800073,66.46611
43,764,0.08423,0.158530962,66.46611
44,764,1.27068,0.145800157,66.46611
45,764,0.00835,0.49999978,66.46611
46,764,0.00503,0.320000016,66.46611
47,764,0.00068,0.5,66.46611
48,764,0.0005,0.24500007,66.46611
49,764,0.00091,0.49999978,66.46611
50,764,0.00389,0.480199902,66.46611
51,764,0.29103,0.50000022,66.46611
52,764,0.32929,0.320000112,66.46611
53,764,0.00344,0.50000114,66.46611
54,764,0.73083,0.320000576,66.46611
55,764,3.11572,0.288799818,66.46611
56,764,0.00174,0.304200078,66.46611
57,764,0.00403,0.273799985,66.46611
58,764,0.00756,0.288800152,66.46611
59,764,0.00155,0.49999991,66.46611
60,764,0.00133,0.352800101,66.46611
61,764,0.18647,0.304199938,66.46611
62,764,0.06723,0.404999595,66.46611
63,764,0.27617,0.387199859,66.46611
64,764,0.07687,0.3872,66.46611
65,764,0.00057,0.392770049,66.46611
66,764,0.01291,0.369799914,66.46611
67,764,0.00058,0.373591692,66.46611
68,764,0.14271,0.352799933,66.46611
69,764,0.03391,0.363164707,66.46611
70,764,0.31523,0.362706001,66.46611
71,764,0.01694,0.357977973,66.46611
72,764,0.01276,0.357964722,66.46611
73,764,0.03448,0.417485659,66.46611
74,764,0.05453,0.505347039,66.46611
75,764,0.39471,0.441800714,66.46611
76,764,0.00222,0.460800038,66.46611
77,764,0.00066,0.44180031,66.46611
78,764,0.00074,0.460799962,66.46611
79,764,0.02395,0.4418,66.46611
80,764,0.00043,0.844999922,66.46611
81,764,0.00089,0.245000035,66.46611
82,764,1.18258,0.320000032,66.46611
83,764,0.00407,0.304200101,66.46611
84,764,3.70375,0.404999982,66.46611
85,764,0.00122,0.605000462,66.46611
86,764,1.52354,0.4608,66.46611
87,764,0.88376,0.2888,66.46611
88,764,0.001,0.14779059,66.46611
89,764,0.77288,0.336199951,66.46611
90,764,0.00942,0.304199844,66.46611
91,764,0.00201,0.019999996,66.46611
92,764,3.09499,0.192200186,66.46611
93,764,0.01782,0.259200029,66.46611
94,764,0.00046,0.320000144,66.46611
95,764,3.22848,0.23119998,66.46611
96,764,0.00043,0.118115628,66.46611
97,764,3.85245,0.168199977,66.46611
98,764,17.48814,0.180000198,66.46611
99,764,4.72227,1.81E-12,66.46611
1,765,0.26569,0.32,69.79111
2,765,2.26097,0.336200025,69.79111
3,765,0.58068,0.49999991,69.79111
4,765,0.8537,0.441799972,69.79111
5,765,0.00025,0.387846418,69.79111
6,765,0.01525,0.49999991,69.79111
7,765,0.00032,0.441799972,69.79111
8,765,0.02368,0.460799962,69.79111
9,765,0.02928,0.4232,69.79111
10,765,0.0568,0.488231783,69.79111
11,765,0.05226,0.315282158,69.79111
12,765,0.08341,0.349960288,69.79111
13,765,0.03005,0.369800034,69.79111
14,765,0.13161,0.445089058,69.79111
15,765,0.0077,0.369799957,69.79111
16,765,0.02244,0.352799983,69.79111
17,765,1.72789,0.423199954,69.79111
18,765,0.09309,0.352800017,69.79111
19,765,0.00024,0.039200014,69.79111
20,765,0.30059,0.045000012,69.79111
21,765,3.94443,0.043583196,69.79111
22,765,0.43684,0.051199968,69.79111
23,765,0.21142,0.051199942,69.79111
24,765,0.1482,0.05780002,69.79111
25,765,0.16853,0.057799973,69.79111
26,765,0.04433,0.064800018,69.79111
27,765,0.6529,0.074475672,69.79111
28,765,2.81908,0.080000028,69.79111
29,765,2.58067,0.088199992,69.79111
30,765,0.34451,0.096799872,69.79111
31,765,0.06088,0.096799921,69.79111
32,765,0.0129,0.12500003,69.79111
33,765,0.03032,0.115199971,69.79111
34,765,0.00823,0.1922,69.79111
35,765,0.04333,0.145799784,69.79111
36,765,0.07931,0.162892992,69.79111
37,765,0.02038,0.162893021,69.79111
38,765,0.19051,0.198472504,69.79111
39,765,0.02924,0.198494392,69.79111
40,765,0.04787,0.198494367,69.79111
41,765,0.05324,0.156799972,69.79111
42,765,0.03995,0.297572504,69.79111
43,765,0.04145,0.213956674,69.79111
44,765,1.27137,0.245000119,69.79111
45,765,1.37431,0.50000003,69.79111
46,765,3.12839,0.320000112,69.79111
47,765,0.00081,0.3200002,69.79111
48,765,0.00084,0.50000006,69.79111
49,765,0.00137,0.288800023,69.79111
50,765,0.25396,0.320000016,69.79111
51,765,0.0291,0.304200039,69.79111
52,765,0.2206,0.583199957,69.79111
53,765,0.01587,1.99960022,69.79111
54,765,0.00446,0.720368447,69.79111
55,765,0.00572,0.605000187,69.79111
56,765,0.00031,0.614292882,69.79111
57,765,0.09057,0.4802,69.79111
58,765,0.00054,0.423199816,69.79111
59,765,0.0003,0.40500009,69.79111
60,765,0.009,0.49999994,69.79111
61,765,9.00E-05,0.54080027,69.79111
62,765,0.13314,0.5000001,69.79111
63,765,0.03411,0.489685926,69.79111
64,765,0.31531,0.489677187,69.79111
65,765,0.01698,0.494609229,69.79111
66,765,0.0127,0.49458885,69.79111
67,765,0.00101,0.55494521,69.79111
68,765,0.00181,0.540800042,69.79111
69,765,0.001,0.441800094,69.79111
70,765,0.03064,0.49999968,69.79111
71,765,0.04053,0.417776653,69.79111
72,765,0.01414,0.441799944,69.79111
73,765,0.39466,0.480199549,69.79111
74,765,0.00284,0.460799923,69.79111
75,765,0.01253,0.441799812,69.79111
76,765,0.00059,0.561799968,69.79111
77,765,0.01163,0.49999988,69.79111
78,765,0.00044,0.304200117,69.79111
79,765,0.00032,0.845000091,69.79111
80,765,0.0003,0.319999984,69.79111
81,765,0.54456,0.405000045,69.79111
82,765,0.00214,0.460799712,69.79111
83,765,2.01587,0.441799756,69.79111
84,765,2.39874,0.460799501,69.79111
85,765,0.00131,0.793800063,69.79111
86,765,0.20874,0.583199957,69.79111
87,765,0.00374,0.696200071,69.79111
88,765,0.86472,0.627199922,69.79111
89,765,1.95103,0.626472637,69.79111
90,765,0.01794,0.71999982,69.79111
91,765,0.51016,0.672799791,69.79111
92,765,5.77524,0.664524252,69.79111
93,765,3.87722,0.687987069,69.79111
94,765,0.10692,0.605000154,69.79111
95,765,23.17371,0.540799844,69.79111
96,765,2.36236,2.00E-12,69.79111
1,766,0.26535,0.32,62.75371
2,766,2.26107,0.304200016,62.75371
3,766,0.5813,0.168200012,62.75371
4,766,0.86917,0.204800045,62.75371
5,766,0.01504,0.244999944,62.75371
6,766,0.09458,0.275893918,62.75371
7,766,0.05219,0.578136389,62.75371
8,766,0.08356,0.613737403,62.75371
9,766,0.02994,0.423200037,62.75371
10,766,0.03822,0.363480509,62.75371
11,766,0.10113,0.336199975,62.75371
12,766,0.01332,0.288800038,62.75371
13,766,0.02597,0.3528,62.75371
14,766,0.03922,0.369799983,62.75371
15,766,1.20496,0.2888,62.75371
16,766,0.5593,0.273799985,62.75371
17,766,0.00073,1.279999888,62.75371
18,766,0.00035,1.2482,62.75371
19,766,0.04806,0.72000006,62.75371
20,766,0.25217,0.49999997,62.75371
21,766,0.25427,0.51599412,62.75371
22,766,3.82853,0.2738,62.75371
23,766,0.29837,0.273800089,62.75371
24,766,0.21191,0.259200144,62.75371
25,766,0.00025,0.259199849,62.75371
26,766,0.34035,0.244999867,62.75371
27,766,0.03232,0.25920005,62.75371
28,766,0.64014,0.25444902,62.75371
29,766,0.00039,0.49999985,62.75371
30,766,5.54668,0.480199853,62.75371
31,766,0.19741,0.441800235,62.75371
32,766,0.07424,0.40500054,62.75371
33,766,0.05617,0.423199908,62.75371
34,766,0.02304,0.405001044,62.75371
35,766,0.08189,0.387200246,62.75371
36,766,0.02471,0.387200299,62.75371
37,766,0.31657,0.355757546,62.75371
38,766,0.03972,0.260466389,62.75371
39,766,0.04038,0.186950881,62.75371
40,766,1.27241,0.20480016,62.75371
41,766,0.00879,0.49999984,62.75371
42,766,0.0052,0.480200069,62.75371
43,766,0.62984,0.50000004,62.75371
44,766,0.73062,0.404999928,62.75371
45,766,1.35162,0.460799952,62.75371
46,766,1.77729,0.273800289,62.75371
47,766,0.00052,0.50000012,62.75371
48,766,0.00025,0.231199912,62.75371
49,766,0.0011,0.273800022,62.75371
50,766,0.18763,0.320000016,62.75371
51,766,0.06517,0.744199683,62.75371
52,766,0.00169,0.74414837,62.75371
53,766,0.02722,0.604999923,62.75371
54,766,0.24864,0.69620059,62.75371
55,766,0.00026,0.666354289,62.75371
56,766,0.00018,0.604999923,62.75371
57,766,0.08281,0.50000004,62.75371
58,766,0.00757,0.627200336,62.75371
59,766,0.00054,0.583199892,62.75371
60,766,0.14269,0.540799938,62.75371
61,766,0.03401,0.550201276,62.75371
62,766,0.10103,0.550185867,62.75371
63,766,0.01316,0.749692129,62.75371
64,766,0.20126,0.672800487,62.75371
65,766,0.01698,0.66969456,62.75371
66,766,0.01272,0.669694502,62.75371
67,766,0.00088,0.728085204,62.75371
68,766,0.00177,0.696200035,62.75371
69,766,0.03171,0.540799896,62.75371
70,766,0.04098,0.451908181,62.75371
71,766,0.40842,0.480199922,62.75371
72,766,0.00206,0.50000009,62.75371
73,766,0.01283,0.6272,62.75371
74,766,0.01277,0.50000006,62.75371
75,766,0.00043,0.845,62.75371
76,766,0.00034,0.24499993,62.75371
77,766,0.00042,0.5,62.75371
78,766,0.62042,0.31999996,62.75371
79,766,0.39285,0.52020153,62.75371
80,766,0.00021,0.40500009,62.75371
81,766,0.00011,0.520200153,62.75371
82,766,0.35031,0.520200082,62.75371
83,766,1.04882,0.520796187,62.75371
84,766,2.63808,0.540800073,62.75371
85,766,0.1202,0.520200082,62.75371
86,766,0.14113,0.273799963,62.75371
87,766,0.00685,0.162532803,62.75371
88,766,0.10852,0.3698,62.75371
89,766,0.00091,0.319999976,62.75371
90,766,0.00173,0.352800202,62.75371
91,766,0.60773,0.336200107,62.75371
92,766,0.00039,0.240268028,62.75371
93,766,1.94908,0.32000012,62.75371
94,766,0.00099,0.244999972,62.75371
95,766,0.52409,0.304199922,62.75371
96,766,0.00114,0.22249733,62.75371
97,766,0.67645,0.2738,62.75371
98,766,0.02316,0.245000105,62.75371
99,766,0.00083,0.245000056,62.75371
100,766,0.67462,0.49999988,62.75371
101,766,1.29055,0.320000264,62.75371
102,766,0.01788,0.273800074,62.75371
103,766,0.00042,0.320000112,62.75371
104,766,6.97446,0.288799977,62.75371
105,766,16.32485,0.32,62.75371
106,766,2.28015,1.90E-12,62.75371
1,778,0.03387,0.5618,164.8065
2,778,0.82159,0.583200022,164.8065
3,778,0.09696,0.605,164.8065
4,778,0.04939,0.559088704,164.8065
5,778,0.16532,0.569050867,164.8065
6,778,0.07189,0.597591615,164.8065
7,778,0.02721,0.520199959,164.8065
8,778,0.02218,0.50000009,164.8065
9,778,0.67522,0.320000064,164.8065
10,778,0.95522,0.304200016,164.8065
11,778,0.46894,0.228520375,164.8065
12,778,4.41388,0.238211246,164.8065
13,778,0.28626,0.231200041,164.8065
14,778,0.06208,0.231193309,164.8065
15,778,0.09021,0.231199021,164.8065
16,778,0.0025,0.217800026,164.8065
17,778,0.05628,0.231199891,164.8065
18,778,0.04,0.2592,164.8065
19,778,1.5725,0.272356244,164.8065
20,778,1.42242,0.604999945,164.8065
21,778,3.48971,0.32732685,164.8065
22,778,0.05022,0.336200049,164.8065
23,778,0.12637,0.358119919,164.8065
24,778,0.08669,0.391556676,164.8065
25,778,0.05465,0.391898283,164.8065
26,778,0.07554,0.391968448,164.8065
27,778,0.097,0.391968448,164.8065
28,778,0.01073,0.391968448,164.8065
29,778,0.00367,0.391968448,164.8065
30,778,0.01147,0.391968448,164.8065
31,778,0.00389,0.392051707,164.8065
32,778,1.96137,0.405000018,164.8065
33,778,4.08395,0.361249958,164.8065
34,778,0.0264,0.361249958,164.8065
35,778,0.27733,0.361249958,164.8065
36,778,0.0911,0.336200049,164.8065
37,778,0.17733,0.336200049,164.8065
38,778,0.11914,0.336200049,164.8065
39,778,0.05982,0.510050101,164.8065
40,778,0.02266,0.507332548,164.8065
41,778,0.13221,0.506411382,164.8065
42,778,0.07844,0.506411382,164.8065
43,778,16.76193,0.460799962,164.8065
44,778,25.97446,0.387200026,164.8065
45,778,42.25198,0.2738,164.8065
46,778,13.02356,0.2888,164.8065
47,778,0.35796,0.336200025,164.8065
48,778,0.20594,0.252050014,164.8065
49,778,0.06837,0.3655125,164.8065
50,778,0.0129,0.1843136,164.8065
51,778,0.41537,0.09277907,164.8065
52,778,12.26628,0.066752113,164.8065
53,778,28.32506,0.035522905,164.8065
54,778,2.76908,2.00E-12,164.8065
1,780,3.88775,0,3.88775
1,781,108.177,0.413223126,112.0647
2,781,3.8877,0,112.0647
1,782,0.75168,0.413223126,125.96147
2,782,0.2569,0.435734853,125.96147
3,782,1.69026,0.383559754,125.96147
4,782,0.98346,0.321251774,125.96147
5,782,0.24183,0.321251774,125.96147
6,782,0.08026,0.365792156,125.96147
7,782,4.05856,0.350078971,125.96147
8,782,103.92476,0.305772627,125.96147
9,782,13.97376,3.60E-15,125.96147
1,783,0.75374,0.45125,125.96045
2,783,0.2535,0.32,125.96045
3,783,1.68999,0.361249958,125.96045
4,783,0.98323,0.399558989,125.96045
5,783,0.00167,0.424505731,125.96045
6,783,0.24152,0.392240254,125.96045
7,783,0.08189,0.421228414,125.96045
8,783,4.05292,0.390663678,125.96045
9,783,103.92839,0.420411142,125.96045
10,783,13.9736,0,125.96045
1,784,3.88763,0,3.88763
1,785,0.00267,0.1152,14.08689
2,785,0.00151,0.0392,14.08689
3,785,0.00193,0.014714091,14.08689
