"id","question_id","user_role_id","updated_at","created_at"
80378,476,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80379,476,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80380,476,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80381,476,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80382,476,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80383,476,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80384,476,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80385,476,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80386,476,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80387,476,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80388,476,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80389,476,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80390,476,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80391,476,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80392,476,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80393,476,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80394,476,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80395,476,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80396,476,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80397,476,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80398,476,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80399,476,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80400,476,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80401,476,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80402,476,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80403,476,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80404,476,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80405,476,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80406,476,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80407,476,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80408,476,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80409,476,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80410,476,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80411,476,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80412,476,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80413,476,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80414,72,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80415,72,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80416,72,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80417,72,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80418,72,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80419,72,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80420,72,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80421,72,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80422,72,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80423,72,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80424,72,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80425,72,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80426,72,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80427,72,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80428,72,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80429,72,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80430,72,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80431,72,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80432,72,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80433,72,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80434,72,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80435,72,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80436,72,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80437,72,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80438,72,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80439,72,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80440,72,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80441,72,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80442,72,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80443,72,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80444,72,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80445,72,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80446,72,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80447,72,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80448,77,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80449,365,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80450,365,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80451,365,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80452,365,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80453,365,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80454,365,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80455,365,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80456,365,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80457,365,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80458,365,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80459,365,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80460,365,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80461,365,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80462,365,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80463,365,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80464,365,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80465,365,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80466,365,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80467,365,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80468,365,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80469,365,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80470,365,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80471,365,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80472,365,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80473,365,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80474,365,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80475,365,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80476,365,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80477,365,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80478,365,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80479,365,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80480,365,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80481,365,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80482,365,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80483,365,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80484,365,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80485,365,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80486,365,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80487,365,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80488,365,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80489,365,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80490,365,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80491,365,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80492,365,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80493,365,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80494,365,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80495,365,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80496,365,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80497,365,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80498,365,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80499,365,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80500,365,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80501,365,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80502,365,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80503,365,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80504,365,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80505,365,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80506,365,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80507,365,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80508,365,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80509,365,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80510,365,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80511,365,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80512,365,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80513,365,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80514,365,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80515,365,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80516,365,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80517,365,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80518,365,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80519,365,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80520,365,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80521,365,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80522,365,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80523,365,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80524,365,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80525,365,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80526,365,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80527,365,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80528,365,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80529,365,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80530,365,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80531,365,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80532,365,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80533,365,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80534,365,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80535,365,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80536,365,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80537,365,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80538,365,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80539,365,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80540,365,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80541,365,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80542,365,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80543,73,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80544,73,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80545,73,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80546,73,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80547,73,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80548,73,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80549,73,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80550,73,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80551,73,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80552,73,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80553,73,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80554,73,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80555,73,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80556,73,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80557,73,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80558,73,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80559,73,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80560,73,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80561,73,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80562,73,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80563,73,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80564,73,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80565,73,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80566,73,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80567,73,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80568,73,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80569,73,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80570,73,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80571,73,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80572,73,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80573,73,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80574,73,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80575,73,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80576,73,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80577,73,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80578,73,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80579,73,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80580,73,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80581,73,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80582,73,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80583,73,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80584,73,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80585,73,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80586,73,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80587,73,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80588,73,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80589,73,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80590,73,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80591,73,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80592,73,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80593,73,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80594,73,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80595,73,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80596,73,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80597,73,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80598,73,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80599,73,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80600,73,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80601,73,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80602,73,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80603,73,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80604,73,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80605,73,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80606,73,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80607,73,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80608,73,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80609,73,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80610,73,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80611,73,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80612,73,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80613,73,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80614,73,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80615,73,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80616,73,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80617,73,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80618,73,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80619,73,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80620,73,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80621,73,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80622,73,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80623,73,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80624,73,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80625,73,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80628,73,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80629,73,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80630,73,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80631,73,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80632,73,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80633,73,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80634,73,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80635,73,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80636,73,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80637,73,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80638,73,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80639,73,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80640,73,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80641,78,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80642,118,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80643,118,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80644,118,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80645,118,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80646,118,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80647,118,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80648,118,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80649,118,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80650,118,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80651,118,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80652,118,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80653,118,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80654,118,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80655,118,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80656,118,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80657,118,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80658,118,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80659,118,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80660,118,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80661,118,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80662,118,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80663,118,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80664,118,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80665,118,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
